id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
d849c026e97a4e71,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 20:03:17 GMT",Google News,"""3년이 골든타임""…한국 '피지컬 AI 1강' 어떻게 가능한가 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sS3gzeVZtRWJTcVBNeHZDN3cxS3pVNFdad09oUW9jNnllclNySlR3Qy1tVEtoU0ZQWWg0WlUtMFc3aHJFa0tXWVBmZE84MVk?oc=5,AI,"""3년이 골든타임""…한국 '피지컬 AI 1강' 어떻게 가능한가 v.daum.net",,,,,,,pending,
4db21438c5b01a54,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 12:17:00 GMT",Google News,중고 노트북 판매 ‘불티’…메모리 반도체 대란 본격화 [AI너머] - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BTVVjUUNSN3BqbndzdDdYa3VDd1hQQk5YLWRmZUdpX3RMc0FWLU5FaFY0R000T2NPbjRLZUVFQ1dNVnVWR1pjaGtsQ3FESzRwOWY0N3ZPNlcxLUk?oc=5,AI,중고 노트북 판매 ‘불티’…메모리 반도체 대란 본격화 [AI너머] KBS 뉴스,,,,,,,pending,
f47cf9bcfaf98392,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 00:22:40 GMT",Google News,"삼성중공업, ‘바다 위 데이터센터’ 2028년 띄운다…AI 신시장 정조준 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUbTNodTRMTlk5eS16RUxQRmU3R3FrUTYtN0lTOURZZHhEVm5vTGYtU25NaW9TV1BLUm00SUVEUGRvZXEzVnZWVFI5cU9BanRvQ3dIV3Z3?oc=5,AI,"삼성중공업, ‘바다 위 데이터센터’ 2028년 띄운다…AI 신시장 정조준 지디넷코리아",,,,,,,pending,
7ee51ccd0ef3acca,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 19:08:00 GMT",Google News,"고독 경제 겨냥 '연인 로봇'...""AI 밀랍인형"" 비판도 - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1SUG9zYTVXSlZkaTRJT0Ryc1g0bDRiXzRWdU1aS1JkMHFfa29MZjZvMEd6WnFQbkpSNEM2QWZ6dF9LRV9DVjZGemgxU0NHNW84a20xT2IwRFZSaEJuVlE?oc=5,AI,"고독 경제 겨냥 '연인 로봇'...""AI 밀랍인형"" 비판도 YTN",,,,,,,pending,
92305aff8652c692,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 01:00:17 GMT",Google News,"""강제수용소"" 소동에서 AI 인프라 판매설까지…메타에선 무슨 일이 [김인엽의 AI 프런티어] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Ga1lxT1NvaEJxVUIyeXBQSW1IbWtMS1AtNjhvb0huT080V1E4ajAxZVNQOHVGRUhMVkJHYzJRWlc2UUNRTTExeUh2NkMzc21hSGtPdnJ3c2d3d9IBVEFVX3lxTE5rci1OYWdIT3FacWJoT3ZjbThndnRURnFUTWxJdnR4aGJLblJQaTdxbTh5Q2V0ZkdJS2JNTGRsaTVuR0Y3ZDJHbjloUFFJQmpnSDRxUg?oc=5,AI,"""강제수용소"" 소동에서 AI 인프라 판매설까지…메타에선 무슨 일이 [김인엽의 AI 프런티어] 한국경제",,,,,,,pending,
c0e32d24851e42f8,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 10:10:39 GMT",Google News,"메타, 앤트로픽 '클로드' 직접 서비스 추진...""클라우드 진입 준비"" - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9CSEJFX3VEUmhKOUUwVHFXbi1kLTV3UzB1emNBOXF2aHVES21Kck12VTRGTnBOVHJLWTZ3T1FUUW9FMGZ1ejZjWWVZMUVtNmR1Zzh6QjFfWkxOWFJ6Tkl0aGhLWGFyZE5tVXc?oc=5,AI,"메타, 앤트로픽 '클로드' 직접 서비스 추진...""클라우드 진입 준비"" AI타임스",,,,,,,pending,
cadaaa0f6009b623,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 20:21:00 GMT",Google News,반도체 슈퍼사이클 정점?...빅테크 손에 달렸다 - YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBLTzc1R0lIOHYwcm5zMzFEby1ueVI2VUVmVm5hU0dPSXZIb2s3a29PeFhsZXNfMWVKM0xqUFpJQVZvLXNSdFNpcUY3Q0k0QzBpTXBWc19ZVGEtVTZhTVE?oc=5,반도체,반도체 슈퍼사이클 정점?...빅테크 손에 달렸다 YTN,,,,,,,pending,
b7833b60e75e941a,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 22:02:12 GMT",Google News,전남광주특별시 '삼각 난제'…주청사·군공항·반도체 겹치나 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pemNfaWFlbGRIZ2tXWTZrbk85VUlvS1FGNEdCcHZUOG5KamkyQXl6SXZtTzF5eFdDc3NiWkpELWdwYWF1NEJoR2d2SVBscGc?oc=5,반도체,전남광주특별시 '삼각 난제'…주청사·군공항·반도체 겹치나 v.daum.net,,,,,,,pending,
0ad6d72f5f2c4bd9,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 11:09:19 GMT",Google News,"800조 반도체 클러스터, 최대 변수는 전력‥안정적 공급 가능한가? - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE9VV04yZnlMeEZvc0lLbnVFSXpiVHJDZm1LajR6VXl0XzdZTDJMZGcySmxDNU9iQVM2WlBfeVJLSXBHTWtMM090VlJfY2hMUkxqN20taW43ejdyZU5MNjdSNEwwd3hSVDFDZVhPbjFzMXNZeGhUWlRKXw?oc=5,반도체,"800조 반도체 클러스터, 최대 변수는 전력‥안정적 공급 가능한가? MBC 뉴스",,,,,,,pending,
89470cf2f23847b4,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 22:30:00 GMT",Google News,서남권 반도체 위해 신규 원전 들어서나…한빛부지 주목 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ZMUtmRlZ1SThLa1NfbnpZWXZidl8tNHotbURqbDllOFNMV2kzWklDTDZqYVJGRWZNQTk1UzdGZmlfeGpoSFdVY1FxMEthN1JUYV92LWRMMUlnRW02YW5LWdIBeEFVX3lxTFBwdS1vd3pzV21ZeEtGNG5qWW1KZDRLYnJyQXlWMWVlSHRZRmdQQ3FkU2ZNU1VzY0RxaFU4UEpqUXRxYmJ0bTEyOWdNcll6enNncjM0cnp6WVMtbWRUMzhadTVySk1QUDVuWkVOUDNaQnJDU3dITFZtYQ?oc=5,반도체,서남권 반도체 위해 신규 원전 들어서나…한빛부지 주목 뉴시스,,,,,,,pending,
1f07597d6f8abbb1,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 11:19:12 GMT",Google News,"800조 반도체 클러스터, 최대 변수는 전력‥안정적 공급 가능한가? - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10Q3FGeUlNQWVZUVNGVE1vWGZWdGJPTFlKVTcxTmZlWGVlVE1LcnFZNlplNHZ3WXdIQndRRUNlSU1NYTQ3ZDdZTHhIT3NveDg?oc=5,반도체,"800조 반도체 클러스터, 최대 변수는 전력‥안정적 공급 가능한가? v.daum.net",,,,,,,pending,
bb1057439183eeff,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 21:01:56 GMT",Google News,“호남 반도체팹 유력 후보지”…이 동네 부동산 벌써 뛰고있다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE95M01CdnJZYXhkMlpjaGpZTnR3U1l4SGR5U05lNXl6Q25xRndqOXNGT0pTc001M3VmOE1fSThPbU5sNVMzVjl6SmEwaFU1b1E?oc=5,반도체,“호남 반도체팹 유력 후보지”…이 동네 부동산 벌써 뛰고있다 v.daum.net,,,,,,,pending,
e3e12b4cc8972e81,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 21:00:00 GMT",Google News,“호남 반도체팹 유력 후보지”…이 동네 부동산 벌써 뛰고있다 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQMEduMWpoUW85VzdDblIxR1czRnpYTldFNjBob0hkTGtPeE9jdjkyRHNmbjVyWEhPeG1Hek1yTmNieG5DQmEwSUJmaGlkV3A0N1l6Yld3?oc=5,반도체,“호남 반도체팹 유력 후보지”…이 동네 부동산 벌써 뛰고있다 중앙일보,,,,,,,pending,
160e5dcee31c7853,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 22:00:02 GMT",Google News,"삼전닉스 800조 호남 반도체공장, 여기입니다 | 총총견문록 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQQ1Qyak93aXpnamtGQmJTejJFWUtQeWVrRGJJdUxRZEJFVUN2REg0Y21oeDR2TGdIWDR1MkNhbzhoc2NETzBRTFVIenNLcVJzRVdpeWw1ZWhLZ9IBVEFVX3lxTFBZbDRfdGptczl6aWZYWmhPY3YxZHVYb2VWMHdkQlFjVnU3Q1dWZ0VRTlFkTFNHdXBJcEtVVHZvU1F5cjNPaDFyQkFTMDdoSk83aVQ3cg?oc=5,반도체,"삼전닉스 800조 호남 반도체공장, 여기입니다 | 총총견문록 한국경제",,,,,,,pending,
698aa6b53f8c73d0,2026-07-04T23:00:53+00:00,"Mon, 29 Jun 2026 01:55:56 GMT",Google News,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 - 비즈한국,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IbUZBV3BHNFJhaHk4WWkzTXZZa0c0eU1EUzZYdTdBVFFqemQ3RC1FT2s5SEZCbW1rRlYyRWxLbWNnVHFBSElySDczOTlZNV9aWEk1SXNDUlNtdw?oc=5,스타트업,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 비즈한국,,,,,,,pending,
b4aaff3fe812bcdb,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 21:01:00 GMT",Google News,"고양산업진흥원, '혁신 창업 스타트업 챌린지' 접수 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4bDZwczRYZ01lY0RnNkxLTkZfZTl4cjlhVXdZVG9jRGZmRTZuUVJWY19sWDkwTVVZanQxOEdLUml5ZDB1eWt0bERFSkZNZGlaOGFmRmk3a1NnRmV0MWZBX9IBeEFVX3lxTE1wdlN6NE42M2dMaHNvdlM0WVBqMXZDVkpuT1ZraWNuU3QwalZucWc1b3dsRmZudkpGb05idzhla0J1ZUNCRkFGNHdrcG5KSmEzRXc0ZlgxdlVsVkhib3I0VEl6SDJjZTdEWWdIa29RSUhCdE96VWJ0MQ?oc=5,스타트업,"고양산업진흥원, '혁신 창업 스타트업 챌린지' 접수 뉴시스",,,,,,,pending,
6250e531513f08d6,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 02:00:00 GMT",Google News,"2000만 인바운드 관광, 골목마다 외국인 안내한 K-스타트업 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YVk9sTEluVkx3eFB3d2NjMkgtUk44aXdHMmdZVFZsdWtNNjhqVDNBZkxYWENpUXgwd3RmdFpiQWJwMW1obDc4d1UwZEFzTlBWMWtfdGFkM2M0ajNXNUh5RGZSQkxwZkR6N2fSAW9BVV95cUxONDBYUU9xeU8zN2FxcDV3QkNyLWs3bFhzS1Vub05kNEotR3REbi1KOGtnNjdUSjBSODRkWkMtNUFDLXA0TDhtLTZUelZMZ0ZUWDBTejdJaEZPbWIzT1piWG5MSER0WTl4QUNxVzV4c0U?oc=5,스타트업,"2000만 인바운드 관광, 골목마다 외국인 안내한 K-스타트업 - 머니투데이 머니투데이",,,,,,,pending,
a056b0eee015129c,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 04:03:00 GMT",Google News,스타트업 투자액 늘었지만…‘새싹 투자’는 말랐다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE04RWtVQ2RneW01Qmp3RV9WakQ5YU03cng2bk9DUG1fYkpaZUdQUm8zZkc5b1RrdV9oQzlGVy1pamthVzRlUUpEdmNXMzFtNFU?oc=5,스타트업,스타트업 투자액 늘었지만…‘새싹 투자’는 말랐다 v.daum.net,,,,,,,pending,
e3241fb0e6f1c9c8,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 04:46:28 GMT",Google News,AI 데이터센터 전력 폭증에 배터리 스타트업 '특수' - AI타임스,https://news.google.com/rss/articles/CBMiakFVX3lxTE9udEdFa3pud24wNXVhTTVROU1nektvVlNCMk5uT0F1UGJjb252MTNQRm40TElyWHhrWHI4VDNUMnlzRUROQkZsYVVmV2xPWjNFaG9BV09UbURhUFFmU19pcmVQQ0tKYWVZNVE?oc=5,스타트업,AI 데이터센터 전력 폭증에 배터리 스타트업 '특수' AI타임스,,,,,,,pending,
5c27530cc4078ec0,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 05:53:35 GMT",Google News,영화로 대박 친 광고회사…AI로 스타트업 ‘성장 조력자’로 대변신 [그 회사 어때?] - 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HN0ctMW4yd1F6QVpUMFUwRFpZTW9NYTd2VGtqOHNMc042NkJLellMdXA2Si1abXQzbjBKNUYxbmFkajdiNkRYVXdTYTJRYldXMDczVlJR?oc=5,스타트업,영화로 대박 친 광고회사…AI로 스타트업 ‘성장 조력자’로 대변신 [그 회사 어때?] 헤럴드경제,,,,,,,pending,
688e5496cedf0ba1,2026-07-04T23:00:53+00:00,"Thu, 02 Jul 2026 19:30:00 GMT",Google News,"""창업지원금 받으려 출첵만""… 텅 빈 유니콘룸, 한국은 무엇을 놓쳤나-사회ㅣ한국일보 - 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE01ZjZhY09BM0hKR3FPcTNnMUdYNTR5ajVXTzFuQ0VHbXRDZUFfQjVETEs5NVNVYk1BNWxpdnk1T05nNm5Tczg0VW5rdmQ0NjZrZlZOTk5EellrbjFuUFlsbndSVmxYZk9JTzZlbGJR?oc=5,스타트업,"""창업지원금 받으려 출첵만""… 텅 빈 유니콘룸, 한국은 무엇을 놓쳤나-사회ㅣ한국일보 한국일보",,,,,,,pending,
178a07893d157d1c,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 00:32:00 GMT",Google News,"인천TP, ‘2026 인천스타트업파크 TRYOUT 공공·민간 실증 킥오프’ 개최 - 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YU013d18tTjlNc0FPcHpWTWRmVGVvMXlkR1R5bG94NjFSS2M1RjMyWm9DaExsYzJEMTNEZDJNejlxYzRqZjBmNTl3NnhPYXdtQTlWazJScVVYdFlZYlRNVDFRUWd1WWF4d1BGb0U2WQ?oc=5,스타트업,"인천TP, ‘2026 인천스타트업파크 TRYOUT 공공·민간 실증 킥오프’ 개최 중부일보",,,,,,,pending,
b7d431f5b65de1a9,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 07:55:40 GMT",Google News,국고채 금리 내렸다가 증시 반등에 혼조세…3년물 연 3.748%(종합) - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaeWdNWHJRQ2kyeVhGSm92dkRvN1drbFgwR2ZLYklzWnpEb2NTR1ZKMjZmc3FndExRNXo2VWZpN2pXc1BaVjRYcWxFeHp1dVhoOTJGd29wbFAySWc?oc=5,금리,국고채 금리 내렸다가 증시 반등에 혼조세…3년물 연 3.748%(종합) 연합뉴스,,,,,,,pending,
52a82cdc502f8d82,2026-07-04T23:00:53+00:00,"Thu, 02 Jul 2026 15:13:54 GMT",Google News,금리 아직 안 올렸는데… 국고채·주담대 먼저 뛰었다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlbWRTT0F4X0k4QXl0T1I1NU56dEZ1eHV6STVZQXBsamNHbHRIZTFGbWRIS2h5Z0dYX0xzRnNyRjBSb0tzSW5mS2ZHUjhEcUk?oc=5,금리,금리 아직 안 올렸는데… 국고채·주담대 먼저 뛰었다 v.daum.net,,,,,,,pending,
9dc117aacee0e376,2026-07-04T23:00:53+00:00,"Thu, 02 Jul 2026 09:52:00 GMT",Google News,6월 물가 폭등·환율 발작에도…국고채 금리 일제히 하락 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zejdTTF9Rb1dnbF9Lb2NybF9ZT2dkbUwyQ19oYzFWOUpQU3BMa0RrWGd2YzNYV1AyU3IteTF5anJxTHE2MkNmdVdFTS1CVE1rd2tZ?oc=5,금리,6월 물가 폭등·환율 발작에도…국고채 금리 일제히 하락 네이트,,,,,,,pending,
77da04ef1bd4e824,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 20:51:01 GMT",Google News,카드론 금리 저신용자↓·고신용자↑…카드사 중금리대출 확대 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LZTRhczdfYlJGTzFUa21XZGN1Vi1td240dnI0T2RRc1Nqck85aXdDOEdRVk1Od1ZrYkluTXBnQTIyWDhsWE11NU9ta1Z4dEs1TU94ZExPZlhhS0HSAWBBVV95cUxPMWhNbHFWbl9wNUU4T2E4cU5EOExaNTNvU0laajFRQVN5a2JhanRZRHVMd0ZZQnFMZXM2RURVMDh2SFpwZXdIclNZbDlFai1MeGFPbGpxMWlMRm5COXVGUC0?oc=5,금리,카드론 금리 저신용자↓·고신용자↑…카드사 중금리대출 확대 연합뉴스,,,,,,,pending,
23f1f2c13d499932,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 21:42:02 GMT",Google News,"""고삐 풀린 금리"" 주담대 8%대 넘본다…보금자리론도 5%대로 뛰었다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YaGdEZ0Z3MFV0TzN0X0lwZkFYak1rQ1lnMFBaY1RndUlhd0s2UzNwVVQtenJXNlZYN2YzclQwODZaZnBPeld2bkVJd1o4M0k?oc=5,금리,"""고삐 풀린 금리"" 주담대 8%대 넘본다…보금자리론도 5%대로 뛰었다 v.daum.net",,,,,,,pending,
f28a37e911aab7a0,2026-07-04T23:00:53+00:00,"Fri, 03 Jul 2026 23:43:27 GMT",Google News,보금자리론도 5% 시대…내 집 마련 사다리를 걷어찬 규제 - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5MYmJYRXdqdnFzUG0zSkhZV0hyaWw3SGhLZTJVY1FVOEUtMGRyOGs2bGtpcXFzWjVKUGo0Q2FkN2M2bTdkR3J0ekRZRW84MXFrR2FnZHRZQ1NnZk10YUl4SzhnYTFad1haVEozdktCNGs4bE0?oc=5,금리,보금자리론도 5% 시대…내 집 마련 사다리를 걷어찬 규제 마켓인,,,,,,,pending,
837f8567dc2cef52,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 00:09:00 GMT",Google News,"""이자 무서워 차 못 산다""···신차 할부 최대 '8%' 훌쩍 - 뉴스웨이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPcmZOSjdBQTNPSDJwcGc4cXRNMUJhZ3BkS3J6Sm1OVkFjZlpwYTdXenNHNXpTd3lRZ2pPRWNKQ0pEbkFEcnExTGc0YUlLZWJaRXUtSVZaSlRhaWRNem8yOTRiOXA2NTllLVE?oc=5,금리,"""이자 무서워 차 못 산다""···신차 할부 최대 '8%' 훌쩍 뉴스웨이",,,,,,,pending,
8418767fa5f5ccd7,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 21:00:00 GMT",Google News,"저축은행 '4%대 정기예금' 상품만 150개, 청년미래적금으로 확인된 종잣돈 수요 노린다 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE15bVNYMV85M3BFV1NVMmlMdnk4NEJ2ZUJ5UTZmV1BldGI0bXNmMW1QY3YzdHlKNm9zdUIzRWRsUC0weFRMUHRiRE9kTlEzYnVYODh3TkM1c0hyUnRJbTVqM25WanlSZFZydk5GSTRpUFl1UG8?oc=5,금리,"저축은행 '4%대 정기예금' 상품만 150개, 청년미래적금으로 확인된 종잣돈 수요 노린다 비즈니스포스트",,,,,,,pending,
f85d7c7245bd480a,2026-07-04T23:00:53+00:00,"Sat, 04 Jul 2026 08:00:00 GMT",Google News,"2만6000여명 빚 부담 던다…농협은행, 농민·개인사업자 이자 경감 ‘포용금융’ - 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE82TTl5TmwtZUJ0alRvb3VFdlRNREtlQkJGeEk5RzJEa05rak16a1NkY19FN05wYXF2d3RWSTRPVnN4aGpla21KaXE0ZkNWRnRmNVJIYXFWVEZPdw?oc=5,금리,"2만6000여명 빚 부담 던다…농협은행, 농민·개인사업자 이자 경감 ‘포용금융’ 농민신문",,,,,,,pending,
20a687f1ad8f9bd0,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 20:20:00 GMT",Google News,"이세돌 ""당신은 왜 시키는 일만 하면서 AI에 대체될까 두려워 하나"" - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxOd1UxYk9mNjc5YnZxai1ubC1ucmlJSm1YM3ZlN01BV0RwSWRYRkJaREJWLWdyUE1RWmJqZVFsVXQyY19KQUVfUDhfeUFPcGxDaUVBVGZDNEp5LThDM0JpZlpGaEFYbGQ1eUhRZGVkZVUtQ29sdnp3MkpISk5Oc1pxdg?oc=5,AI,"이세돌 ""당신은 왜 시키는 일만 하면서 AI에 대체될까 두려워 하나"" 조선일보",,,,,,,pending,
f5e7a53a9efaf76c,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 02:44:22 GMT",Google News,"'전기 먹는 하마' AI 데이터센터, 물도 많이 먹는다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51Zm1CaFBrS1BjQnkwSzAtWU42a1pEOGdOQV9EZm42TXo3dlFZX3Atc0NQd1lfQVdYajFwWEpuMF8xQmw4aEVIcHdsMVppcWYxdGtMQjNB?oc=5,AI,"'전기 먹는 하마' AI 데이터센터, 물도 많이 먹는다 지디넷코리아",,,,,,,pending,
645f5192afa619fd,2026-07-05T23:05:09+00:00,"Sat, 04 Jul 2026 20:53:00 GMT",Google News,"암호화폐 채굴업체들, AI 데이터센터로 변신한다는데 - 조선일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxNamVjSjBRaXlob05yUTZXSVdRLTNFUUFIeXZtTmphS1RadWpxQjVYUjhWZ3V1Z2ZaMG1ZNlVFZ0l1eFNVeWRtUkt2cmpza0xRV2JTdGpiQ1BweTBUTUhiZ09MWUtmNjNxRGU3clpkUXVVdTJKQmtpbDdsMng2S3RTV1d0a01zZw?oc=5,AI,"암호화폐 채굴업체들, AI 데이터센터로 변신한다는데 조선일보",,,,,,,pending,
b89e62ccf45f8f77,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 08:36:21 GMT",Google News,"SKT, 1000조 AI 데이터센터 '속도전' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FWG9ORnFUTTNqSFc0dERXX3poOEhQZ3ZKclVTcmNpT2JPMDdOcUFGUDJNTThDVWVKZkpaTGJLSUthSkxkQ3dmTDhjVEY4SW42MmlESzRPU2xWUdIBVEFVX3lxTE5LcHMxa3NjOFNqSWNhWXVRaU1yOE9PZ2xPOXJnZnBIQ2VGaWRTVDVXbjhubk9mZUM1bHJXczQ5d3RoYXE3NnlvN3AtVDRZbFE1UjFRVg?oc=5,AI,"SKT, 1000조 AI 데이터센터 '속도전' 한국경제",,,,,,,pending,
cdc16fbe5965997d,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:01:51 GMT",Google News,KAIST 석사과정 AI에이전트로 주식 자동매매…수익률은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NYm11UDl1RW5aQzVZeHBIQzJrRlB4TkV2SkoyaDVqMUE0UjNmTVJFNjlGaGNma0piZUx3SC02bHhUQ2lud2pfNk9Ka010VmM?oc=5,AI,KAIST 석사과정 AI에이전트로 주식 자동매매…수익률은? v.daum.net,,,,,,,pending,
47fe8b7bc4662eed,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 21:00:00 GMT",Google News,“AI 시대 언어 경쟁력 키운다” 이투데이-이카이스 제휴 - 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJOG4xLXJsQmdidENSVUpWbXlIeWNZdHhyQk1qcVB2ZzVxRXBYbW9FaktpaE50emFyS0o2N1M0ei1BZG5kMmJKSi16RV80WDAzb3JLb2w0OC0zdw?oc=5,AI,“AI 시대 언어 경쟁력 키운다” 이투데이-이카이스 제휴 이투데이,,,,,,,pending,
541c424459b6ec86,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 22:40:00 GMT",Google News,“노인은 따뜻하지만 자기주장성 낮아”…AI의 은밀한 편견 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5eGlVNlFhNURDQnhXLVhxOHFnaUUtd2k0VjBFRGZjcDI0U0JtVEV3akJyM1FGeWpUUTgzSC1VbUlaVk5FaUVvZlFDb2dtbWpaeklIU09sX19GY0U?oc=5,AI,“노인은 따뜻하지만 자기주장성 낮아”…AI의 은밀한 편견 KBS 뉴스,,,,,,,pending,
3a2d297c553a9c19,2026-07-05T23:05:09+00:00,"Sat, 04 Jul 2026 21:49:39 GMT",Google News,"“반토막 났는데, 저가 매수 기회”라는 ‘이 주식’…증권가, AI 쏠림에 “역대급 저평가” - 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZbUt1ZFVrN2FMX0dJRWYyeVdrdWxjM3hRYkgycU5FZnpqdENRUnA2czlOeVB5c1huZjJkVGZHbkp5WDl0MEQwRVpWT2RhYUhhVHfSAVNBVV95cUxPcVBJaVBlZ2lxaFRqaElWTjNqS0h0eUFLMkE1clZ0MlRhUnAtdURFZ0tKWWk4akRXMFNHVlV2ZVZnSlFvdTdaajVOWVFvZExhOUdNRQ?oc=5,AI,"“반토막 났는데, 저가 매수 기회”라는 ‘이 주식’…증권가, AI 쏠림에 “역대급 저평가” 서울경제신문",,,,,,,pending,
89db771b9aafac1a,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 14:50:17 GMT",Google News,"노벨상 수상자 오마르 야기, 中칭화대 합류…AI활용 신소재 연구 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8ydjRqZFJvbHA3OFdySDFHLU5CbFhLTW5jMW4tVUw2YmZjWWRaTi1BV3hMcXVON0I2eFNUNzJrWlhOaHZXRUlYTEcwWUN0OGNJaVlJR3VGdnN3MDjSAWBBVV95cUxNcGNvYk9aZWloc1NhSXNqR1M3QnlURFJFWXJkWF9mQl9Db3M5VDA1SGMwbzI2Z2tPeWFjZ1JXOG1KNVdfdGVjS0NrM2ltMXRUcFlHSGRCUGhldTJJa04wQXA?oc=5,AI,"노벨상 수상자 오마르 야기, 中칭화대 합류…AI활용 신소재 연구 연합뉴스",,,,,,,pending,
83d2c335d9090b8b,2026-07-05T23:05:09+00:00,"Sun, 05 Jul 2026 02:08:56 GMT",Google News,[속보]김용범 “AI는 기업이 만들지만 전력망은 국가의 일” - 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBlU05LRHVCdFZ2cFJHUTRmUFpvWHRwYUZybWp0TEZFZjlmQTlqQWpLRV8telpWUHRkbkhubzF0dEh6UHZuM2dTNkUwSFhlSkRh?oc=5,AI,[속보]김용범 “AI는 기업이 만들지만 전력망은 국가의 일” 문화일보,,,,,,,pending,
