id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
e118c2e029be9606,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 01:03:37 GMT",Google News,"해킹 시험하던 오픈AI의 AI, 스스로 외부 사이버공격 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxeDJ4c1haSW1XSTRYaHluejVYOGE2ajRmMnNxekxWd3ozVEJZd3pPb096R1kxOElDS2IyWi1vWEg0Y1FHc2lmLTZ3TWVtTTA?oc=5,AI,"해킹 시험하던 오픈AI의 AI, 스스로 외부 사이버공격 v.daum.net",,,,,,,pending,
5dd7aebfe94595b4,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 21:41:00 GMT",Google News,스스로 운영시스템 침투…오픈 AI “전례 없는 사고” - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zTlYtUXVmOVNPaTNULVFuV2dCN2FXeEwyOWwzdXJyLXQ5THAyNlc2czBRSmpXakZ1ajRWcGVfR2U3RWY3dUh5aU1GRUNjbURnYkEtNVJKdkQzMnc?oc=5,AI,스스로 운영시스템 침투…오픈 AI “전례 없는 사고” KBS 뉴스,,,,,,,pending,
d070264f4f366add,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 01:34:25 GMT",Google News,챗GPT가 통제 뚫고 외부 플랫폼 해킹…초유의 AI 보안 사고 ‘충격’ - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBLZTlCdWJycGVNSnpEZ2FVYnVZNXFKRlE3TmNBUHRPdXNoc2taOW9GWThKNl9jbzB2QkxRMklxbnFfYzNPemdfeWZfa0ZTYnZyN21zak1R?oc=5,AI,챗GPT가 통제 뚫고 외부 플랫폼 해킹…초유의 AI 보안 사고 ‘충격’ 중앙일보,,,,,,,pending,
498a01a205bb3524,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:02:40 GMT",Google News,"[과학을읽다]AI는 정답을 만들지만, 과학은 질문에서 발전한다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JLWR4ZHduTldTaTBnRjA1Wk13QXNkRDhMeHR2NmV2QXdtenBuNXJidmQ5c3p3WUVuR1dOUDNqUXRlVXZDaHlvdGtxX3JZcEE?oc=5,AI,"[과학을읽다]AI는 정답을 만들지만, 과학은 질문에서 발전한다 v.daum.net",,,,,,,pending,
798b075308ca3078,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 19:30:00 GMT",Google News,"딥시크 쇼크 1년반만에, 中 AI 세계 34% 잠식… 美 ‘칩 봉쇄’ 역풍 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9CMTZibXVObmFPNnBfSFV4NWhNVjQyNi1xcW8wdk14UlFRaEZaUUNBSzNmaG4zY081aFdhR2hLcGZLV0lpRFBVX2RLRXdaRS1od1BfNF9yRGtiTVpiSWxFM3FUQUQ3dWxjQzQ2aXBYOEx4bVR6aUHSAWZBVV95cUxOdWR0YTFGNl9pMXJtMllFSmtPZHJZMUFEWVRpLWJHa04yd2lsVzhDaDVEOU16V045LS11SXMwU2FYd2EwTkdmSDVwbWFhcEt0S3ZXa0hUclNBSmxNZk42MDEyb2dINHc?oc=5,AI,"딥시크 쇼크 1년반만에, 中 AI 세계 34% 잠식… 美 ‘칩 봉쇄’ 역풍 동아일보",,,,,,,pending,
801fac953d40fc69,2026-07-22T23:08:48+00:00,"Tue, 21 Jul 2026 01:25:23 GMT",Google News,"한국 AI의 쾌거…모티프3, 中 딥시크V4·키미K.26 어깨 나란히 - edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYlpVOGpUSC1LckF1Q3puUW16OHBSUmZ2WVlEcEEwN0F2bGpzNkpBamh2UWtoc0h2d2pUeGlMajRPT3NpbDB0bEFTdnp1cXBIVmxOX0Vkc0VJRlkxekdvSmNCNlFNMUplUnEzOTR3Yng4YXhDWVZraXZ1eHBlcWFEYw?oc=5,AI,"한국 AI의 쾌거…모티프3, 中 딥시크V4·키미K.26 어깨 나란히 edaily.co.kr",,,,,,,pending,
a442050941e0003d,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:32:52 GMT",Google News,"美, 中문샷AI 겨냥 제재 경고…""선넘은 기술베끼기 공격 불허"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pS29pZ1JOUVkwa2lIcnE5YmJtajVNQWlNMUlDZk0yQ0tyWTVrbldDZHlJVU9QczJYSlZpU3BLTzE4ODRFSDAta2haWkZ4TVk?oc=5,AI,"美, 中문샷AI 겨냥 제재 경고…""선넘은 기술베끼기 공격 불허"" v.daum.net",,,,,,,pending,
8ef9b7a05d9d5e83,2026-07-22T23:08:48+00:00,"Tue, 21 Jul 2026 07:30:00 GMT",Google News,"메모리 반도체 3사, 'HBM4 수율' 경쟁 점화…하반기 수익 판가름 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Rbkx5RGJmWW9hZmgwZHkzQ19FbkQtbHR2OE9MUGowcHZMSXJ5YmNQb25PaFBsZTVGZ2owanpiOHhLLTFMQ1Q4UGtrUmx4QQ?oc=5,반도체,"메모리 반도체 3사, 'HBM4 수율' 경쟁 점화…하반기 수익 판가름 전자신문",,,,,,,pending,
195c2a07c707a87f,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 12:03:11 GMT",Google News,반도체 업황 불확실성 지속…코스피 '전강후약' - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5LeVp0b0MwMW1SNUliVjd0MEdQd1lLQzNhRjFnOU9aM2VsV0t5QzN5c3J5eW1kYWFGcFVQWXZwZThsVDZFQ2RHdDJyVm92ckk?oc=5,반도체,"반도체 업황 불확실성 지속…코스피 '전강후약' v.daum.net 아직 불안한 반도체 투심…삼전닉스 6~9% 급등했다 '반납'(종합) 연합뉴스 '뒷심 부족' 코스피, 반도체 상승분 반납하며 '7000피' 탈환 실패[1분 브리프] 아시아경제",,,,,,,pending,
863c8dc392e616af,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:34:11 GMT",Google News,닻 올린 '반도체 특위'···광주특별시의회 메가클러스터 지원 본격화 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzT0ctWXhNX0tZaEFOTmhpOV9wRTZLX0FOd3R6QnprNVpwbUNnQkpqSUhyNHZRMWhzVVlNZ1JRTDlISHZGYlJOX1VWVEtiQ2c?oc=5,반도체,닻 올린 '반도체 특위'···광주특별시의회 메가클러스터 지원 본격화 v.daum.net,,,,,,,pending,
5aa9cac0f520d32d,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:02:42 GMT",Google News,"[팀장칼럼] 둑을 쌓을 것인가, 반도체의 길을 열 것인가 - 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ETWxnU3JHVThYWTVJd2NJbzZCUGphazlNbVM2TmNsb2d0QmRqRldwN201QjBidDFUYmt6cV9rNDhXekZRbk9kcEo0a1cxRkFya0U4VA?oc=5,반도체,"[팀장칼럼] 둑을 쌓을 것인가, 반도체의 길을 열 것인가 뉴스1",,,,,,,pending,
da12ee66670a4c7e,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:06:05 GMT",Google News,AI발 반도체 속도전에 ‘수퍼 을’ 된 반도체 장비사... “1년 넘게 기다려야” - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOaDZ2Uk90ekg1UkNHWnNraVhiUDRlU3h5S1pHWmprTVI0WG1LbHkwdjRhSURJWng5dlEwYUdGQWI4Mm1QMjFaalJvb3hIT0lmOUtyMlVvNlBBNmMxalRYR2hKM29JaVlDLWRuUUNuS2ZLRzlFWndVcFMyNWlmeU5HbUZsNA?oc=5,반도체,AI발 반도체 속도전에 ‘수퍼 을’ 된 반도체 장비사... “1년 넘게 기다려야” 조선일보,,,,,,,pending,
ee6754eae76db41a,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 21:55:00 GMT",Google News,"AI 반도체 시대 광반도체 혁신생태계, 전남광주가 정책허브 역할 수행해야 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBRdWdZNjhmVkJ0QTBfYjRUenRTMncxelljVmNDNTFxSE5pUlI0UUlnTlg0dkh0SkRVaVFBUTQ2c3lQVHE5MERBTURCaVVBSjNsaDdIc0VHejlMMHE0Vkd0bVRtalJaXzhCdElTYdIBcEFVX3lxTE9DWkNyUWgtSlZpdFBNWW10YW9RU1Z2Sml5TkxHZUdqU2xzcDVpZHp6UlNTcWtfYmxFQUpDRkxWSTVVUS1qTGhBcDduaURlZXNKNC1LRTV4SU9GOHdBQ1dBUHVwQXFIelMwZUJZcG53bzY?oc=5,반도체,"AI 반도체 시대 광반도체 혁신생태계, 전남광주가 정책허브 역할 수행해야 전기신문",,,,,,,pending,
a42e22be74d97f98,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 09:56:19 GMT",Google News,AI 시대 승부수…전남광주 ‘광반도체’ 거점 띄운다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5lTV9OUmgtV0NtbXhMWkRBZmx6M0lVS2hXMVBtT0ZsMTNtZUZGeml3b1RTN0tqSTVUQ3ZLNDhrUFpiYVFLSExxYTVVdUNtTEk?oc=5,반도체,AI 시대 승부수…전남광주 ‘광반도체’ 거점 띄운다 v.daum.net,,,,,,,pending,
56e32c1980a5c7dc,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 05:32:16 GMT",Google News,시민과 함께 800조 반도체 미래 그리는 전남광주 광산구 “산업·인재·정주 패스트트랙으로’ - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YaFM3TXJLSWZsMjNNY0lrdm1nTnU3N2RRMGpTMWIxaWdYQ3A3SVVqRV85Z3hKVWV1M1lIMEFZSENpNV8wQVY3OVRTOGUwQm9lMEHSAVNBVV95cUxNdEVvVWNGVEhHSnU2WGt4NEJTX255ZjVwR2tySDhVWjVYdk5MdGZnaG5pUkNHbVU0MjlPSS00eFZzbzVtaFNCUzc1Y29rRHlnMW9kTQ?oc=5,반도체,시민과 함께 800조 반도체 미래 그리는 전남광주 광산구 “산업·인재·정주 패스트트랙으로’ 서울경제,,,,,,,pending,
8c50347cd8b0475b,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 19:00:00 GMT",Google News,"정부, 용인 반도체산단 전기공급 11년 앞당긴다 - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2ZnZtZnUwSVk4a2tONnBMRjhMbWl5R0lXNk1tSGVWdU5BNmlqYktvbThjSll6MHF2UmxrYjdHRmZnbFA4aU5RRTRNTHhCRks4a2FNSUktZ3NYMU1odmc?oc=5,반도체,"정부, 용인 반도체산단 전기공급 11년 앞당긴다 YTN",,,,,,,pending,
d6ff6cb4fe2538e1,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 10:03:00 GMT",Google News,"정부, ‘3대 메가’ 용인 반도체산단 전기공급 11년 앞당긴다 - 한겨레",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0Q01ETG03U2lJbER6YUhOSzhSdjBTQVhMVWRiZjRHZlVjLWoyTlRtVHA2dThPdE0xX0NFOFo5dTJSQTh3T2tGZHV6UFRIMUtRZ3NWc09pbzFGRTRFV2lqaEE2Z0Z0c0lPSnhoVg?oc=5,반도체,"정부, ‘3대 메가’ 용인 반도체산단 전기공급 11년 앞당긴다 한겨레",,,,,,,pending,
609b053358c1b86d,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 21:03:00 GMT",Google News,신재생에너지 스타트업 '피치 올린다'…SAF·농업부산물 발전 주목 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIVHRRamFpb1pnUWdSS2N2aDhrMUZKb2o0OElKXzdxai1NdE9PdTVVUTh3eGZDZVY3dTh6ZTBuSDJXb0g3UjlyU0ZEUHNKQ00?oc=5,스타트업,신재생에너지 스타트업 '피치 올린다'…SAF·농업부산물 발전 주목 v.daum.net,,,,,,,pending,
b81699c36cd3188d,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 20:00:00 GMT",Google News,"'이용자 60만명' 앱 접고 에듀테크 변신한 스타트업, 이유는 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ldTAtUW1TQWwxUTlYWmx3RzJENk1XaW13QWpMd21mV0JPeDVkRGtEYllib1lmbUNwTmt3MWNsZlQtaVZtU0puSmxpZjFwNlVya0h4czBUeUh4SVhXUEZUV28zYkxyVlBCYXfSAW9BVV95cUxOQW1QeHF3X0k4TzkwTG5aMzRob01KTjVUUEtwaGhJU21pbHc5UzU2UGp3ZGcwcWJLbW5EeWc2cTIwN0lqMkNmOVBiMFNUSVZyaUkwU1dwcGRzZGtZOERHT2xpUG96LU5FNzJPbEZkSjg?oc=5,스타트업,"'이용자 60만명' 앱 접고 에듀테크 변신한 스타트업, 이유는 - 머니투데이 머니투데이",,,,,,,pending,
0330789cb131ca5b,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 22:46:41 GMT",Google News,"광명 스타트업 4곳, 공모사업 문 두드려 15억 성과 - 전자신문",https://news.google.com/rss/articles/CBMiTEFVX3lxTE01SjVReERnZkxXQWI1ZHFiVElfMUNwWWcyWVhqN0ZFWkVyS3pLZ3dNc1g2Z3RMdGVHLTg0UFlEdmQwdFhjLVNwQ2JXSjQ?oc=5,스타트업,"광명 스타트업 4곳, 공모사업 문 두드려 15억 성과 전자신문",,,,,,,pending,
f8e68eba76414a45,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 04:01:01 GMT",Google News,연구자와 스타트업의 든든한 파트너 K-AI - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE0weEUwRUVVOTZ1QjJid2lZdzhnb1RRTGdxX1NsZEYyNHAtVnhNT25YTGc0eFhCeHRpbkMwdmxNT0FIRmdvUjZlSlhmQUF4SzIwWFhQRDI4aDBYMk83QmhTZmpuUk5Zc3BUbXhBdmJB?oc=5,스타트업,연구자와 스타트업의 든든한 파트너 K-AI - 전체 | 카드/한컷 | 멀티미디어 대한민국 정책브리핑,,,,,,,pending,
bcbf82a723749822,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 05:00:27 GMT",Google News,"서울시, 삼성바이오에피스와 차세대 신약 스타트업 키운다 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10eHVUcUxwaU9fa3NMOUdzSWRpbjVuaGRzdnZHbFota0pRWEUwekVmU3pBa0puaXVFekNtR2VRc2l4ZTJIN1VkRW5zcDlKN1NDVTE4elplWUFycXfSAWBBVV95cUxOaGEwc0Q0bGFLQjU1UlNsc3NGM1dkYTYyWnZmN0dkNHZoVkNYcDFodVI1UXdSOTVkVTB2bXd5S1ZyUUtwUzNCRW90N0dWRkw5MmtxRTNoeGJ4TGhXRHZ0clM?oc=5,스타트업,"서울시, 삼성바이오에피스와 차세대 신약 스타트업 키운다 연합뉴스",,,,,,,pending,
a28a7b8eb07b7428,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 13:11:00 GMT",Google News,"FT “삼성전자, 佛 AI스타트업 미스트랄에 1.7조원 투자 논의” - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5VaDRJYWtxaHJFemZCaTVYVGxhZ2xPVDE1eEsxbzNHeUJtTjV3OURzekRzbTlMbFpzdjZidlEzckNPN2o3blVzTjBudGZndi1HSmtnYjU5bjhCY1RxYWk4ZVQ3eUEyR3A3WkM1WUMtdXFydFFOd1HSAWZBVV95cUxOMllEdzhwMlJ5eFU3Nk01UGd5bXBuc3dGby16S09obnhTS1J5REJIbVpRS1FrWl9yUjU5SEVxZzhNMTgxazY4ZGFHaVhtT2NHWE54blVEWHFaSFNFbndaQy1CbEVkOFE?oc=5,스타트업,"FT “삼성전자, 佛 AI스타트업 미스트랄에 1.7조원 투자 논의” 동아일보",,,,,,,pending,
cebf7b1e39135e92,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 06:19:27 GMT",Google News,"삼성전자, 유럽 AI 스타트업 미스트랄 투자 검토 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EZ0NmSENoQW1ESVhLNnJfV0RCTVN0SGEtX2JTT2ZpalpHRDlLTnJsVWgtUXdkbWdscTBKLTlLbnJ1OWVmazVLQ2RyOV92V1k?oc=5,스타트업,"삼성전자, 유럽 AI 스타트업 미스트랄 투자 검토 v.daum.net",,,,,,,pending,
77368eeda2908ca2,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 07:40:33 GMT",Google News,"삼성전자, 유럽 최대 AI 스타트업 미스트랄에 1.7조 투자 검토 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QZG9tRV9RLXZkLXVJUnNUV2lIYmNFaTA5STBwMmNIbkFrVkhrSkQybnZzVG1zb2xYbm0zSUE3UU84cG1YWDZBSk9lRlk0NU9ydUdJZFVDdWtfRnNYWUwyeklMbGgtTnpfd21zQllHMWl5MGM?oc=5,스타트업,"삼성전자, 유럽 최대 AI 스타트업 미스트랄에 1.7조 투자 검토 마켓인",,,,,,,pending,
01d6aea1ded0114d,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 05:00:26 GMT",Google News,"중기부, 신산업 스타트업 규제 해소 간담회…""규제 합리화 추진"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PSERtd1FmYktHM3h2ODVlM0VNRzJfQzBIbTRrQi1kVDFEVmNKWTBXcURxcDF4WkVUMHFRMnNnMHRDWk5MeFltUGlOeUgxcHZzR2ZiSTQ0WXNHbnPSAWBBVV95cUxPeWtDSExFbUxtaTFEeXFsS2RBSTM1VXVzRzlvOUtWOE5NVTNrVkdYcFVmMjJMSVlwNFg4V2hPb0hTSG5wM3I1cGlpM1luQlBpeUtuMkRrckxlUlZsQm1KakQ?oc=5,스타트업,"중기부, 신산업 스타트업 규제 해소 간담회…""규제 합리화 추진"" 연합뉴스 ""스타트업 규제 합리화""…중기부, 민간과 '맞손' 뉴시스 ""AI·자율주행 규제 푼다""…중기부, 스타트업 17개 단체와 맞손 뉴스1",,,,,,,pending,
37b2d870fe871329,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 04:07:00 GMT",Google News,"포스코그룹, 첨단 제조 인큐베이팅센터 포항에…""스타트업 육성"" - 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5TbnIzam9wUFBucHMtaUFEMUpzNXdzR25UeTU4b252Q3I3MC1uZ0pSSloyYWw3MVhiX2dFNjVoVWl6WF9fYjlfQ1V3MWdjTExlenMxVmwwWFFzSHcwTGhXZk92NTFjMWs?oc=5,스타트업,"포스코그룹, 첨단 제조 인큐베이팅센터 포항에…""스타트업 육성"" 연합뉴스TV",,,,,,,pending,
4b9d84918ccff294,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 00:01:41 GMT",Google News,KB국민은행 예·적금 금리 0.20∼0.30%p 인상 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBMN1VEY3VWcXdsQzZveG4zOE1LZ05BWjRIRUFWZGlzMW5uS0tjcnFtRzNsTWpyTjBudVlNTDY4ei1wYmx5OXNaNEtVMHV5dHFmaXBJbjc1LVpzTkXSAWBBVV95cUxQRlMtWldFNGZkWmpnMTVaOHZJdUY1SFVKYTczczFiRDV5eW5pTWt5WVdxV1FQcTEtMnJwdzlGRDFlZ292bTRNZkN5R1VwWXhEMFJySE1PS1MxdWJsNGp1MFM?oc=5,금리,"KB국민은행 예·적금 금리 0.20∼0.30%p 인상 연합뉴스 최대 5% 금리 쏜다…케이뱅크, 정기예금 이벤트 - 머니투데이 머니투데이 1억 맡기면 이자 110만원 차이… 고금리 찾아 돈 움직인다 조선일보",,,,,,,pending,
0d5bae5e766c1d09,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 14:50:00 GMT",Google News,[경제포커스] 한은 금리 인상 vs 800조원 예산 확장 - 조선일보,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQVg0UXo3QlBIWFhfMzVpUDlsQmtNV2ZsVy1XZXk2elA0M0pDQXo1TzZmQUpkby1mZXFOLTF2aXd2QWlnZkhkUmplRUlYcGVYUVZNc2dPMkFEa3lGZ3J0WEpKUXhSTS1NYzJqV1ZXOWlCcW05WWREUWNNVnNjanY2N1ZXdDRWcC1NZFlZRg?oc=5,금리,[경제포커스] 한은 금리 인상 vs 800조원 예산 확장 조선일보 금리인상發 충격파...금융권 ‘대출·조달·투자’ 전략 모두 바뀐다 에너지경제신문 물가는 오르고 금리도 인상…취약차주 덮친 ‘이중 압박’ 스트레이트뉴스,,,,,,,pending,
452973d68a2c36c3,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 20:29:00 GMT",Google News,"Magnolia Oil & Gas, 5억 달러 채권 발행 금리 6.625% 확정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9GX2stbUgtSWpPWG4yUnFWV3k5alM1Tk9qbVkyX2NmbUhxZFVpMFktMWVLNUZfTDQ5MTlESVhvcTVuUGgxQ3k5OHh3RXhzLTRyb2NfcHRXUWRwOUdpRDBUQUNOSlgtMU9mcG15cVVHY0Y?oc=5,금리,"Magnolia Oil & Gas, 5억 달러 채권 발행 금리 6.625% 확정 Investing.com 한국어",,,,,,,pending,
c9d33049c0b6ad96,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 20:30:00 GMT",Google News,주담대 금리 7% 눈앞…실수요자 '매수 셈법' 더 복잡 - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5RVdTSm1yTjROQXo1S25aTnFUMy02OS1mOUlvYVl4TkZXVGVvZjRRZklIbklLNG5ISTJXZUJ1NGxQWWxSZFQ4TUNjNDM0aUZ5Z2NNQXN4TDh5UkE?oc=5,금리,주담대 금리 7% 눈앞…실수요자 '매수 셈법' 더 복잡 뉴스1,,,,,,,pending,
21b37a0e1626872f,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 07:19:00 GMT",Google News,"기업은행, 변동금리형 주택담보대출 대면 공급 무기한 중단 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMigAFBVV95cUxPWm1rTXpwV185Qzd0V1VmR05TV1RQenYyVFEwRDE1bzdRQTlQenoyUFlvM0ZWYzBXdlBLMGdLT1pnekZLMV90b0pkSXlpX25HU2xxREJjLWVsNkN0OHRmWUVOekdpSTd6WHAwcXRTTTZQZ3JGWVVtei1OUF9YYUoxUNIBlAFBVV95cUxQWFNHMXNrLXJWM3FmeUQ5T0RyTWhoeGt4TXlhWko0RGxiLW1jdGIxRlVMMjdabGZXZ21YNC1fM2dFZXFHOVdBXy16TG5TYzROSlJ5VmVzREczdTFGU1g1cGpFUDQtQTFpVVlOczhDYnlyeWNEa2h4N3ZfcWxjMi1GVVZIRjFMZGM4WnFEaWxuX2dWOG5m?oc=5,금리,"기업은행, 변동금리형 주택담보대출 대면 공급 무기한 중단 - 조선비즈 Chosunbiz",,,,,,,pending,
26d8d7b921f1f9cb,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 21:00:00 GMT",Google News,"기업은행, 변동금리 주담대 취급 중단...대출 규제 확산 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFByS19id0JUQ2JtcVdFbEdRYjdfS2luQkZMVlIzNUJTV0pZQktzbkFfR09kN2FZMHRlLWdYTHZoVS1TMVlEM2VCVEdFYW9tX2prS2fSAVNBVV95cUxQdUVCQVdRVF9kV18ydGs1MjFodVVEOHN3eng1anZGVXdsUDZWUGF4cWRvbFpiREFiX1FQVGZMdERTNU1INkFNX2t3YmNSVzQxWXBSQQ?oc=5,금리,"기업은행, 변동금리 주담대 취급 중단...대출 규제 확산 서울경제",,,,,,,pending,
d0b2afb21edc9552,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 20:18:00 GMT",Google News,美 초장기 국채 금리 5% 이상 고공 비행...뉴욕 증시 보합세 - 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ1VWMkptWDBadHBlcHlxVi1NdUlQWjh5NVh3alBPQlpmZnlaT2dVRFR3S3JGOXRibnhZeE00S0EyYURieHgxazc2S3ZtcDdVS1ZGeDFBejctd2ttSXpNZHoyWU9rTTFvVjB4WkcwdFRUbXlMcldOcE9OZVpXbkliUEdsS0FfTDlsSzRvbVo3Q0lNUDdvcGtfYlZEM1U3QQ?oc=5,금리,"美 초장기 국채 금리 5% 이상 고공 비행...뉴욕 증시 보합세 조선일보 S&P500 선물, 실적 발표 대기 속 약보합…美 국채금리↑ 연합인포맥스 단기채엔 반도체 자금·초장기채는 수요 공백…수급이 가른 금리 연합뉴스",,,,,,,pending,
6e2761b3217d6a97,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 03:26:53 GMT",Google News,대출 금리 감면 쉬워진다…카드 실적 인정 확대·설명 강화 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE55T0t3VEx5aFpNNTQtYlB2b3RUSTEtQ0NrbzI3NW91Q2xzUEg0a0REdmkxbnB3V0JENUU4UnhidmJVc2RmSVpGMndYT3R5OUE?oc=5,금리,대출 금리 감면 쉬워진다…카드 실적 인정 확대·설명 강화 v.daum.net,,,,,,,pending,
53ac24d0ad4a8302,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 03:00:06 GMT",Google News,카드 이용시 대출금리 감면 확대…할부액·체크카드도 인정 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0teUc4ZGpDS0xTWFdHTmJyQUpfcmJLVXhyWGZHbGxURUZiNDk4cUxOdzQ1RnN2LWhNVDd0YWYzdjBJbWZlNklyWU9RZi1PeVppbEY5VEEyMmZZNW_SAWBBVV95cUxQaktXaVJXVlRkZzNoR05sSnVoZkdqbTltUWFRZFBoZGpiWmQ0cldSUWhRcFZLbVRaWHJKYWpBZGRUbXZ5dUk4TmtpTmd0ZnQ3b19LZkdTQnBLUTZ0aU1BYWg?oc=5,금리,카드 이용시 대출금리 감면 확대…할부액·체크카드도 인정 연합뉴스,,,,,,,pending,
68bb5f6b939e9cc7,2026-07-22T23:08:48+00:00,"Wed, 22 Jul 2026 11:27:00 GMT",Google News,금리 깎아준다더니 별별 이유로 “제외”…카드 실적 조건 완화 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qTS1kNE1UTGxmUWxoc2pTaWV1TWdqc0FiMjhRZGhHUTZ6VXFIRTVYXzBadmZ2VnJvMkpWdklSYkdYdERoSW9tLUh5RWUySjVjLW55MkpiZkhUUdIBX0FVX3lxTE5xMWVqbkNVVC1BQjFXNzIxSzVaRGZnSWZ0OUYtRFVyNTNMLXJqRnpvR2VMejdHVnBrNlZvVnFfazM2cEswWnNHaXpLdElVWWpUSDBYbTZvbl9wR195dUo4?oc=5,금리,금리 깎아준다더니 별별 이유로 “제외”…카드 실적 조건 완화 경향신문,,,,,,,pending,
