id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
f707d82a90a72b95,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 08:17:57 GMT",Google News,일본 장기 국채 금리 급등…20년·30년 10bp↑(상보) - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE12WEVZSV9LLTFkaFlDcmVHYUhYSnlHLXhwWWd1TFlrTFNMelg1ZFdPMHFnamR6N3lOMEVWR3dOMGVWY1ZPYjlWMGRWdlluRU1Sdmg0Qkx4T1h0UTRnUUkwdE4tblF1WGlzRzFNc2dRNF8?oc=5,금리,일본 장기 국채 금리 급등…20년·30년 10bp↑(상보) 연합인포맥스,,,,,,,pending,
e8bb96988812345f,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:18:25 GMT",Google News,[뉴욕채권] 베어 스팁…美 구인건수 호조에 '고용 견조' 인식 강화 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE1EMFJqTXVYV0Y2ZXA1bG9ncFdQRV9UM19malo2b2t3dnJwTjdoMkJNOVBRTkZQSWFWWWRHR1N6Q2xqZGxZMUN1anRGVTJTVGJNRVlKay1ZSlJsV2RWTHltOFh5T3VCY3oyaC1UZ2VTWFE?oc=5,금리,[뉴욕채권] 베어 스팁…美 구인건수 호조에 '고용 견조' 인식 강화 연합인포맥스,,,,,,,pending,
cbd9cbb94cd55b8a,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 05:14:30 GMT",Google News,"키움증권, 퇴직연금 출시 기념 발행어음 특판…연 4.0% 금리 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE92OXNRT1BkY2FqOHRhLUU0b3M5cU1acmRRajNyaHVmSHRUTHJuVmpaTmxFbVM0NjJsWlVLOFY3S1RBeTNleVdiSVpvYk5hQ0xEYnc?oc=5,금리,"키움증권, 퇴직연금 출시 기념 발행어음 특판…연 4.0% 금리 매일경제 마켓",,,,,,,pending,
0665ed0ecd1485bb,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 23:43:20 GMT",Google News,"키움증권, '퇴직연금 출시 기념' 연4.0% 금리 발행어음 특판 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XbXpTbWJXdU9fQllLSGd5QkdnR2dQaGpIUC1yVS1wWFlteTlfT0VtNTRyTUdaa2tzNWxDd0NycVQtZUFpelBROGhTaGJiUEMxUU14WnZzZmhTTW_SAWBBVV95cUxNU1BmVlBvRXQwMElGLTNhWG8tRXY5UXZGa0VmRzlTWGxwWURjQ2h4cFlmRUt5QXVzOWFuZjNZczR6RUNmQmNReVRUaHhFczFiMjZ3U3BBWWV4aWpZV2szRUc?oc=5,금리,"키움증권, '퇴직연금 출시 기념' 연4.0% 금리 발행어음 특판 연합뉴스",,,,,,,pending,
50734c8f63816a21,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:43:15 GMT",Google News,"키움증권, 퇴직연금 출시 기념 연 4.0% 금리 발행어음 특판 - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Fb056Z2RZdXFwMTF0Rk5NYXhLY1A1cHNFOU9GZEl4RGFJenBkWlhyZ3pIRWNVRHhfRDlzVFZLcTh4QzNqdl9ZekxGZlVBVHNUY2JhTXln?oc=5,금리,"키움증권, 퇴직연금 출시 기념 연 4.0% 금리 발행어음 특판 헤럴드경제",,,,,,,pending,
1cc936a750b56d84,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 22:40:51 GMT",Google News,"앤트로픽, ‘페이블’ AI 서비스 재개…‘미토스5’는 여전히 해외제한 - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wWXc2M1hubG1uQzRVS2dRVWFVVHI2Njd4R2tKaDNqbkhTQ1VEdFpfRDZubnU4eEZ5ejlyMzFsM0E4cHRYMzNHMXI4ckRWYVJiUTFURl93?oc=5,AI,"앤트로픽, ‘페이블’ AI 서비스 재개…‘미토스5’는 여전히 해외제한 헤럴드경제",,,,,,,pending,
c9a707b2c689c148,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 00:11:16 GMT",Google News,"美정부, 앤트로픽 AI '미토스' 수출통제 해제…내일 서비스 재개 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yOEJ2T1VJNFhfdTNHY25BNHlpZXRzUDlnazlsMS1ONTVUMU8xUXh6a1ctZjlyRWJjRmlJSnd4Nk1xbUIyNW5sOVg5NlZIVUJQSmZfUVZWeU5GOWPSAWBBVV95cUxNXy1XNlBiUnF5ajZOdWx0dk9tLTJDSlBRWHFKUkFYUEdNOWtKZW50OC1mR3ZlcTRPTnFoZlJKRmxEeVdBUTA0d2pHZ0RwSzQ2b2tnWUZCQkdFN0xuU1ZlQ2g?oc=5,AI,"美정부, 앤트로픽 AI '미토스' 수출통제 해제…내일 서비스 재개 연합뉴스",,,,,,,pending,
501f83363acceb9e,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 02:19:14 GMT",Google News,"美정부, 앤트로픽 첨단 AI '미토스5' 수출통제 해제 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5UdGl5ZEdUZWdicklOQkdnd2dyMlBRaXpiY3N5Q3JnVS1EajZzTjdnaUl6dGtVV2k1dkJYVmNJODhBNFBpZ0g5MGpCSzdFVVpVREQ5SC1n?oc=5,AI,"美정부, 앤트로픽 첨단 AI '미토스5' 수출통제 해제 지디넷코리아",,,,,,,pending,
adec4aa97b76475c,2026-07-01T23:19:30+00:00,"Tue, 30 Jun 2026 08:51:16 GMT",Google News,"5시간 vs 20초…'바둑 최강' 신진서, '괴물 AI' 상대로 한계 깬다 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MYXRDU3hqMENENDVUQ3hTWHgya19jQzFVdHo4Vl9FQ0NVTGQtN0NwVUpBN2pFN2psbThUd25rbDZscHZ4NlpFYWY5WXpvdE4zMzQyRGRELXRqUdIBVEFVX3lxTFA5Qmpvckt1QVZVbXhTQnFuOW1qOE9Rd0t4bF96Wk5fRTRlNlo1SWJYUDNWSGlDQVFLSHhUUDVuYV9jMk9ERVB0NERIX2h6UUdhc2pZSQ?oc=5,AI,"5시간 vs 20초…'바둑 최강' 신진서, '괴물 AI' 상대로 한계 깬다 한국경제",,,,,,,pending,
c25821fe9fdb05b5,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 02:04:09 GMT",Google News,"세계 최강 신진서, 바둑 AI 카타고와 '2점 접바둑' 3번기 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pRlp1RnZkM1BwWmxpRWFxZ3AxQ2lsdlppOWVjTDE5WVlJMjZLS1kyLTFqUzhuVUxldDdLV05BQmRwaFlzS2sxbF9ObndZXzQ?oc=5,AI,"세계 최강 신진서, 바둑 AI 카타고와 '2점 접바둑' 3번기 v.daum.net",,,,,,,pending,
8c413d9a24cb1119,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 02:36:50 GMT",Google News,"신진서, AI와 3억원에 ‘제네시스’ 걸고 2점 접바둑 둔다 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TaVFSQlJ6QlJDdzh4ODBUY3ZqbURQTDZwb2xqTm5ieDBIYkktb2VTVzYtenNZR2prOTRIUUI5bFU0dTI3eWFnZlo5SHkxdVBMYzc4NndR?oc=5,AI,"신진서, AI와 3억원에 ‘제네시스’ 걸고 2점 접바둑 둔다 중앙일보",,,,,,,pending,
91363c95c4527df9,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 21:00:00 GMT",Google News,알파폴드 다음은 ‘가상 세포’…AI로 세포 통째로 시뮬레이션한다 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeXV4cnctRDV3YUY3c0VneUgyVXhuX2x6Q1N0YlZzR1NQNU5vekhnaUlUbVhFRXJXU1J6b3RWQk1sQmhiWjEwUDNzQk4tWnQweXhtMDlKWlFWWVBVOW04MEZzMXhMdWFCRHBlclo4cl9GblpUeDZXdjhOVXF1aTYyaUtaSQ?oc=5,AI,알파폴드 다음은 ‘가상 세포’…AI로 세포 통째로 시뮬레이션한다 조선일보,,,,,,,pending,
8a9b94100e841774,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 20:52:09 GMT",Google News,[뉴욕증시] AI 컴퓨팅 용량 남아돈다는데…반도체주 급락 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE54Y2k3Sjc1RnNjYnJuY2RjdHJRRHAtZVhFWnZKOHV2NVo1VDdUWEJOaFdPTlg0WG9JbFBSM0V6a3pJUTZDcUxWSFFhcDViYkJPU1h2TTZOT2lFdkNJOU4xTDIxd1A3Z1Nlc3loVWpESUI?oc=5,AI,[뉴욕증시] AI 컴퓨팅 용량 남아돈다는데…반도체주 급락 연합인포맥스,,,,,,,pending,
56192f4e0226d31e,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 19:15:00 GMT",Google News,"데이터·반도체까지 '국산화'… 정부, 피지컬AI 3년 내 '결판' - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBRY3VhY04wMG9oQTNLdEg2ajROX2xHWWh6aU5vQ2ZkSGlyTXV0aFM1ejN2c0pjeWx1OVpyUDF2ZjNEZ3dVdTdnTnViREtXVDZ3b1ZjZGZYbjBBQUhPcEFKS1VseXlGZXPSAWxBVV95cUxNeHR2ajFGT0YzcnZfRUhpbW04NzdyUVdTMWRqWGxNRE4wSkRfVFl2MnFUR2Z6dHFsMDlodWxUcWo3WkhrZk1IR1hnQU5WNTZSLXY2Z0Y5WjJ0d29kWXphRVpiRU5zel9HVEZlQzc?oc=5,AI,"데이터·반도체까지 '국산화'… 정부, 피지컬AI 3년 내 '결판' - 머니투데이 머니투데이",,,,,,,pending,
eb96e4daa6dde5d0,2026-07-01T23:19:30+00:00,"Tue, 30 Jun 2026 03:58:29 GMT",Google News,정부 AI 데이터센터 1000조 투자 계획...산업계 환영 속 환경 관리 과제 부상 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzQnVXRnRiV25WanpIZHhmaVk5bG1CX0NNME13eVIweTV5bVFId1lTYUhnaHdFb0p2MzgwZExPZ3JOYnRxcGRMNVowUkxaOGY4azdFRWx3?oc=5,AI,정부 AI 데이터센터 1000조 투자 계획...산업계 환영 속 환경 관리 과제 부상 지디넷코리아,,,,,,,pending,
bed6fe8c811618e4,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 00:04:42 GMT",Google News,"마이클 버리 ""한국 반도체 지출로 인한 랠리, 종말의 시작""…메모리 수퍼 사이클 언제까지? - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxNM1N5VnBKbkNFUDZRVW43NENEaXJQSDUtdHFiQWxCdEJGYlFUQUdFNVFqd0pfVEhxaTlrelFsSlJxWTViWEhiVHlaeGx0b3g5RlZHVHRFWjNVWEZHUHV4SmtnbEROdDhDbndfalg4RkJpVm9DRWVkUUlaT3Z1UkpwNA?oc=5,반도체,"마이클 버리 ""한국 반도체 지출로 인한 랠리, 종말의 시작""…메모리 수퍼 사이클 언제까지? 조선일보",,,,,,,pending,
a7d78ebfee0f5bdd,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 18:51:01 GMT",Google News,"'빅쇼트' 마이클 버리, 반도체 숏 들어갔다…""韓 대규모 투자, 끝의 시작"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDM3dkcXp6MXJ0b0FZdzJteGt3UFU0dEJhQW9yem1KNXNFX212M0VXSTBKR2xDbTRvemo4WWNDa1VIcVFDV3RNZHo5MlFmMlk?oc=5,반도체,"'빅쇼트' 마이클 버리, 반도체 숏 들어갔다…""韓 대규모 투자, 끝의 시작"" v.daum.net",,,,,,,pending,
99950fab48149212,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 21:35:00 GMT",Google News,‘빅쇼트’ 마이클 버리 “韓 반도체 투자 발표가 ‘정점 신호’...반도체주 공매도 했다” - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uUFRGNmN5OFBuWWZmMlo5U1pDVjJCSWZwamtFMW5MakU1YUNnY3B2YWRvaXhxTHZ6QlJQelNmemZxUkNoTE1PVjBlQ0gxRk1hamfSAVNBVV95cUxNY2xNMXA1dzRMQUZvRmd3Q3dleDVfeFc4MmFyb0hOVXczUWo5Sk8tUHE1MzlNajNWQWd4SlVYSnAtS28tVldabVVpT3NRVzdlLUJ1NA?oc=5,반도체,‘빅쇼트’ 마이클 버리 “韓 반도체 투자 발표가 ‘정점 신호’...반도체주 공매도 했다” 서울경제,,,,,,,pending,
bf3f0e67ff08acc1,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 13:53:47 GMT",Google News,[뉴욕증시]반도체 숨고르기에 일제히 하락세 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE52eXhWcFJuZW1wRjdpb2k1R0V5QkNZWi1zVlJ3ZUlQb2l3cmc3U2NKQUZzeE9Ja2FUUVdvM05uLVo1Smc0c0FuSEJ2dFNScTA?oc=5,반도체,[뉴욕증시]반도체 숨고르기에 일제히 하락세 v.daum.net,,,,,,,pending,
cb17875499f3aa3f,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 21:09:00 GMT",Google News,"[속보] 뉴욕증시, 하락 마감…나스닥 0.66%↓ㆍ반도체 6.27%↓ - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA0WndfbmVQMGxBNUN4UjhNT1diNFFSdFdRNzVLSm4xWWt5MjVRU1dIZFhvd3RUYjZoN1RIZWl6Z3ZVU3ZfUzRMa3J4NVI4NFpHRUZlcQ?oc=5,반도체,"[속보] 뉴욕증시, 하락 마감…나스닥 0.66%↓ㆍ반도체 6.27%↓ 이투데이",,,,,,,pending,
16962057d3982e3a,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 22:12:00 GMT",Google News,3분기 첫날 마주한 ’AI 랠리’ 피로감…반도체 폭락 속 ’각자도생’ By EBN - Investing.com 한국어,https://news.google.com/rss/articles/CBMicEFVX3lxTE9uZWhsc0NWNzR4UmpWbFdYSGFlZE8yOG1MbjVWSlJMdzVMY0tQcXltNUc1bWJMU0VzbTZ4OWRMSGtqYXUtWkVHb2U1b19lWndjemhDZ2JzbnIzcmNOczFzSnZPUHQwVmtFQmp5M1hCNEM?oc=5,반도체,3분기 첫날 마주한 ’AI 랠리’ 피로감…반도체 폭락 속 ’각자도생’ By EBN Investing.com 한국어,,,,,,,pending,
9ab3979d030210f9,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 21:05:57 GMT",Google News,사상 첫 1천억 달러 수출‥'압도적' 수출 반도체 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTFBtaUtIVzR4STZYeVpsZzdBQXlSOUtNX3hlV081MUs2aEJGbjVWWW1ueWhCSlk5T1BUaV9rRVEySVZLeWlCY2xkZnJOMDNnYS1wSl9fOTB5UzBPbnE2amowdVY0NF9xMUp0enJCeG1rcnlTaVFYa3dBa1h3?oc=5,반도체,사상 첫 1천억 달러 수출‥'압도적' 수출 반도체 MBC 뉴스,,,,,,,pending,
528a4e81cbafe752,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 00:04:09 GMT",Google News,"6월 수출 사상 첫 1,000억 돌파‥반도체가 견인 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1cXdDc0RVTEJqSFNuMXRpdmtjTGdJNjJKQ1FkcVBKR1ZJVVR2YlZjenJfQVl5RGxQNU5zWm9pS2FWVHlYaTlKY1dpMnZOczg?oc=5,반도체,"6월 수출 사상 첫 1,000억 돌파‥반도체가 견인 v.daum.net",,,,,,,pending,
e54c72cbdc348358,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 22:14:00 GMT",Google News,6월 수출 1천억 달러 돌파…반도체 또 날았다 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sZnhBOXJFY213dzFRN09GaW1ZdlJ5ZE5UQlJMakRTUDJxODRfTm9NRHJ2eE55Y2dzb3owRTZUM2xEVGdRTTJmUV9oNTlqNHo5bmJGaVdHUThZV1k?oc=5,반도체,6월 수출 1천억 달러 돌파…반도체 또 날았다 KBS 뉴스,,,,,,,pending,
66b6e2aac9bc8e71,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 19:48:18 GMT",Google News,"데이터도그, AI 스타트업 '어댑티브 ML' 전격 인수…주가 강세 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVRjNpTVh1RUR5NlJ5WkFvR0VLSHh4VDRUdGdIU2FVRWpSZTZWa21uQlhxY0kwajFpOFc4MDdRM2lrUXBmSmRmWW1WX2MxTmZtMWQ5M1JZNEhnUUNTa3k2cDN0dzZnM1V3RnoxMnJvbXpaMHM?oc=5,스타트업,"데이터도그, AI 스타트업 '어댑티브 ML' 전격 인수…주가 강세 마켓인",,,,,,,pending,
fec6f551bad43ac0,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 06:27:51 GMT",Google News,상반기 스타트업 투자액 작년 총액 넘어…AI·로봇 쏠림 계속 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE41WlV0NWJZbW9tOF9oSXV6WlMycWw2ZU9GSy1rcFZLb0hGaFFfdlFHQXVHLWx0bXp6WnBBU1VWUjJEOWxaLXlXeDhYeUpVcG8?oc=5,스타트업,상반기 스타트업 투자액 작년 총액 넘어…AI·로봇 쏠림 계속 v.daum.net,,,,,,,pending,
b557bb823b5cfb6d,2026-07-01T23:19:30+00:00,"Tue, 30 Jun 2026 09:07:00 GMT",Google News,"[금융권 풍향계] 신용보증기금, 혁신스타트업 ‘유니컨’ 스케일업 지원 논의 外 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1heDMxM3FGU1Y3WGRNNDQwZjFiUXpQaFZVd2dsaXI4U0tQdjNkSzRnQW82eWhxV0VPMkpMSjhqSDlwZTNoMWJTTXBRNmJxV2MwWFl2LW41M00zZzA?oc=5,스타트업,"[금융권 풍향계] 신용보증기금, 혁신스타트업 ‘유니컨’ 스케일업 지원 논의 外 에너지경제신문",,,,,,,pending,
9908f61573772cc2,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 15:36:00 GMT",Google News,우크라·중동戰 장기화… 방산 스타트업에 올 19조원 몰려 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNnFrcXd4aGJqQUhDZVpIdUtCS3JnMUp4OTNKR0F1QmZFcHVtYkNzZmVxYUNUcGF1dzFjQkVtanI4SjJpLXNFenZSWE1YSERYTzlqM05vVDBoNlFXdlIwbjhrS0doeWNzX1hQSmFlQ2h3dzhGOWhoaGRhYVk1N2NwbzgwNA?oc=5,스타트업,우크라·중동戰 장기화… 방산 스타트업에 올 19조원 몰려 조선일보,,,,,,,pending,
7cdcae9cd29ab4e1,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 05:32:26 GMT",Google News,"가천대 스타트업칼리지, '하나 소셜벤처 유니버시티' 5기 창업교육 개강 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jRTZJRUFMY016T055Z3ZDWVJpYkttODRwLVhDSU83Y2hmVmRPc3RzSDZJMlJHc3NVb19pQ1ZrT2RHVXk1M2IxdU93Ym1FczRJU0d3LTZTS3JGOTJpdDVqN0hPRl9QYXVqbUHSAW9BVV95cUxQMW4xZ2pTMkxOUjM1WHpaVHd5bFFRYkY4WFFZelhpdWEwZi1SVjdPTjBKR0JsRzhGaXBwaVM5dVI5MDNvQnBMcGMxczd0RWtVejZQWkF1NHBQNWRzTVlCQkhsbWFDQkRDOXEtSnYteDA?oc=5,스타트업,"가천대 스타트업칼리지, '하나 소셜벤처 유니버시티' 5기 창업교육 개강 - 머니투데이 머니투데이",,,,,,,pending,
5a85ef8c7cef463f,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 09:57:47 GMT",Google News,"대구창조경제혁신센터, 중견기업-스타트업 '오픈이노베이션 밋업데이'개최 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UQ0VDZ0h1ZndKWjRCRXljVlBvUGJvNzBWZFAybElTMlpnVWtQOTlJRjRxaVplcGNtdlJkb2ZPX1poc3VCcGp2cHp4clVtQQ?oc=5,스타트업,"대구창조경제혁신센터, 중견기업-스타트업 '오픈이노베이션 밋업데이'개최 전자신문",,,,,,,pending,
ad5adad49ec12131,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 00:03:06 GMT",Google News,"부산시, 'B-스타트업 챌린지' 참가기업 모집…총 3억 투자 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE44V0kyTk9Ca0g2MXRSbjdYa2xpMTFRRzBMOUxkUEJVT0NHdW13VWF0LWpkZjhlTnJsd0ZoMFc2SnRWcnh4NnVkbm5ySmF4NEFZWWIzX2RSNm8xbmR0Vi14NdIBeEFVX3lxTFBVZGYxdDY2Wk5OaUNlQzFaeTFxaUthUHFlR0dlZUpOOV9TLVNmRk5QOGw4SmJFMGpMS3pJczlFdjlOZ0NyblVpZ3o1YTJfaFRkckdvYVRDV0djUDhneFVqR0VseGtfZVNaV0FNakJENF9EMXFxWnV6NQ?oc=5,스타트업,"부산시, 'B-스타트업 챌린지' 참가기업 모집…총 3억 투자 뉴시스",,,,,,,pending,
48cbb70bfda25129,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 05:41:41 GMT",Google News,"부산시, B-스타트업 챌린지 개최… 7월 29일까지 지원기업 모집 - 부산일보",https://news.google.com/rss/articles/CBMiggFBVV95cUxNeG1aamxmQ3dtOGFtX1hNazg2T0p2a0JWaUFDdDVzQzgwZllFeG8tN2g0STlsQmVoZXNveWFQLThwTy1FOW1IN2xrZ0h4dFd5eXFUTGcyQnAwUzltTENDY0RyU1NkZlFJSFl6bHQwZXQ2SXJHQkMxNHk5aUQzczFhUmp3?oc=5,스타트업,"부산시, B-스타트업 챌린지 개최… 7월 29일까지 지원기업 모집 부산일보",,,,,,,pending,
3cc5dae94a057cf4,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 00:54:19 GMT",Google News,"부산 대표 창업투자 경진대회 'B-스타트업 챌린지', 10월 개막 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9od3Mtb3o5Wm80YVJtSkd1empPWGNDcjI1cm1pcnFMMndpaHZ5eUs2bFViNldOTTNfWDVUUjJ2UjVDOXpBNzZiSlViOGM4VHM?oc=5,스타트업,"부산 대표 창업투자 경진대회 'B-스타트업 챌린지', 10월 개막 v.daum.net",,,,,,,pending,
370c18cc6105e0fc,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 19:03:00 GMT",Google News,"워시 연준 의장 ""물가 너무 높아""…美 국채 금리 일제히 상승 - 조선일보",https://news.google.com/rss/articles/CBMingFBVV95cUxPN0d1WGJHM0xGNW8ya3NOaGZlQk16QjJLMjNUWjRieUNRRURlVzRZN2dielQ0Rzg0RTBRS2p1MzBKNVFMM1pDeVNpQVdmaFVjWE1zSk83WnJDOVpBdWhOR2xoNkcweV9xZy1pR0p1Vlc5QVNFZFRDNXk5NnJLZTU5MUM3dlVUczNXYTVBaXN0RVpkYzFnYVoxaHpoNV93QQ?oc=5,금리,"워시 연준 의장 ""물가 너무 높아""…美 국채 금리 일제히 상승 조선일보",,,,,,,pending,
dc0106d586de0872,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 22:22:12 GMT",Google News,워시 “인플레 위험 낮아졌다”…금리 방향엔 말 아낀 연준 - 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBxTFk0VWEwTk5xZWdyemZ4UU1CVGZaYWs2OHMyb1pjY3prbnFIaGJVQ2pWS1VKMDVQdDMtSEJfSmpuYlpPQzVxcGtzZWFHclRHeXdkSXFnVGplalhwRGlfS0RMNDd3QVNQQVlEVEtSVlFHSUnSAXdBVV95cUxOV2YtZ2pmR25TQnZpTm51NG0tWXRvSk8yLXRBT1pCNVNCMWtIUU5BNVVTelVTajVqd0hXT3dEM24xd0VkN1QzRm1JT3hmNWRGR1hCSEhQNy1VZnVIeU5BWVZNTEluX1hWY1lMdWxCN2hxcjdRZnFyOA?oc=5,금리,워시 “인플레 위험 낮아졌다”…금리 방향엔 말 아낀 연준 스트레이트뉴스,,,,,,,pending,
7fd8ac29914306d0,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 05:07:39 GMT",Google News,"AI 투자 붐에 물가 경고한 연준 인사…""금리 더 올릴 수도"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vZ2Vrd3IwY1hyRjlTdG5kN3NxQ3hqVm1hQy03WEU0X29DR1pZLUVlRENzWmdIaGVCWDAyYWl4TFRhU1pjWjRXRW5kSnFzamM?oc=5,금리,"AI 투자 붐에 물가 경고한 연준 인사…""금리 더 올릴 수도"" v.daum.net",,,,,,,pending,
67ff0ca8e5525ee3,2026-07-01T23:19:30+00:00,"Tue, 30 Jun 2026 19:16:21 GMT",Google News,"""금리 인상에 고개 숙인"" 금, 13년 만에 최악 분기 성적 - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQT0x3N0lxaENjUFY0czUwbWU5UURfYnoxYWk4Y2pUZXpGZGtxS19FQlBsbVg0NG1iTXhVZWJrVnJDWGpqaXR5bHZ1M0tNRkJPbTREUW5IcEpGZw?oc=5,금리,"""금리 인상에 고개 숙인"" 금, 13년 만에 최악 분기 성적 파이낸셜뉴스",,,,,,,pending,
cc07eb2234309e09,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 07:33:11 GMT",Google News,"금값, 13년만 최악의 분기 손실 내나…금리인상·AI 투자 열풍 '이중고' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE14U3dFQXRfNmVkTU9fczYteXI0RGwyM0Nwb3V6dXRnQmlnY3h4VGdTaEtxbWNhaERfazNjLUpGbm1PekRIOVlMbEhFV3N6bVE?oc=5,금리,"금값, 13년만 최악의 분기 손실 내나…금리인상·AI 투자 열풍 '이중고' v.daum.net",,,,,,,pending,
6961af680066a33c,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 22:00:03 GMT",Google News,금값 계속 하락…미국 금리 인상 우려에 4000달러 붕괴 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE13cTNwdXU5cUFtaWhNUVdYd2NWWUMyV1Q0ci00ZzlPS0hFeFRqUEpXc0x4ZWFPa2FwZ2N6dTRmb1FrUW56aUdvbDdWUnhDWkZjeV9TTVJycGR0UdIBVEFVX3lxTFBBRWJzdC1TZFB1aE1KazdFZ0VCOHdHbHJVaVZxVVpsYVlpekE1cDZoYnBYVFJWNk5peXRMdVZTYnM1ejhmYUZ2T3BpTlA5ajVjZFY0bA?oc=5,금리,금값 계속 하락…미국 금리 인상 우려에 4000달러 붕괴 한국경제,,,,,,,pending,
