id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
76afad46ee242aef,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 01:06:04 GMT",Google News,금리 인상론 고개 들자…금·은·비트코인 동반 약세 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zVXNCN2dGVWdCM2p2TExHQ1NRWEtMS2xJWnBIdEJvdmZ2WFhVWi1XWGt3dEctdVNMS3FiMmJHZEFaZzJWTFcteWNycm5aQllLWk5oUnczTUlmNl9NOXVYZdIBeEFVX3lxTFBTSmxDV0Q4UzFYMDkxeDR1SlJZaVVUeG0yYkh0NGFrcm03SXBlQkpDOHNKMmZ0bmQ1VXVSeEwyS1JqM2dtazlyeE5yVEJHc3dmbGVkLVk0MDlxUGFwX3A2aEpTM3ZGSGlhelhMQ001SHlIX2V2M1dfcg?oc=5,금리,금리 인상론 고개 들자…금·은·비트코인 동반 약세 뉴시스,,,,,,,pending,
dac8c3b8e5108a44,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 22:05:00 GMT",Google News,일주일 후 대출금리 '법적비용 전가 금지'…치솟는 주담대 꺾을까 - 데일리안,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBPb19seHlaQzZzZDlMT2Z6R1B3cFFNcnlBRjhKMmgxTXJhSm1QUFRQbGNOT0RpMXNSRGNBSzJMMmIyVzJ6V2JCTncyTTFjTmI2dXJtd3JrNNIBmwJBVV95cUxOVmY0YzVWR2xiQ3FmaDRUT3AxN1JOMGxKM0ROWEZidGJXTmZ3NG4yNlRxVHdRRXFMeUQxbFB1RjhQM0pMNUMwYjJ2V2liU05RX2haOHFTM1FiMlNCdWpsMnlnM0NKM0lVUS1HV3NJN0dMbzctczVGdDkwNUhGUzZ0bTFndG5Ld0h4T1NoejlIYjA1TC1UQUhSU1hwdmp1d3NFclBQNmEwOVd3cDRJMDBDTDdZQ3VSQTItNEwyaEJJRjNUcVo4a283b1hhTnhfamU1ejlGc1pEallRYXRjTDZHVFVfQUJWLURBUDN0TUFYLTRBeTlkbVhNTkRFbEM1NnFJTVJPSWtnRjF3YVRiM1p1a3VnU3NZSFpIa2tV?oc=5,금리,일주일 후 대출금리 '법적비용 전가 금지'…치솟는 주담대 꺾을까 데일리안,,,,,,,pending,
007b97215a4a3583,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 20:40:00 GMT",Google News,내달부터 법적비용 가산금리 전가 금지…금리 최대 0.2%p 내린다 - 뉴스1,https://news.google.com/rss/articles/CBMiYkFVX3lxTE02UlBod0FFZlBwWVpoUUVCRHk4c09KbkRFN3F4QVBWNWNPelhhMFhua05VOExIOXoxVkd0MVpZRVBWRFVtRXNySG9HYmVrM0l5MkhOeHFNM0NQQ0dBZWcyc19n?oc=5,금리,내달부터 법적비용 가산금리 전가 금지…금리 최대 0.2%p 내린다 뉴스1,,,,,,,pending,
976278b0a262e7d5,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 02:33:34 GMT",Google News,7월부터 은행 법정비용 가산금리 반영 금지…신규·연장분 대상 - 쿠키뉴스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5BY1hfMUtoY3RzMzlGemNfSG1JeHJwR21id0dDdDBMRFFkUVhna21uWEJSd29nVmRacTRYM1VwclAyMmN2N1VubER3WGZyRDlseTV4dC1wZHJEQ2pWVWFnVENpdw?oc=5,금리,7월부터 은행 법정비용 가산금리 반영 금지…신규·연장분 대상 쿠키뉴스,,,,,,,pending,
41acedcef934248a,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 21:18:00 GMT",Google News,"美 Fed 위원들 ""물가 여전히 높다""…금리 경로에 대해 말 아껴 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmeV9WM3B1YkV3Ri03eUd0RGxLaXBwc3J4NHQtRTNEdHBhdXFpZzJZNXM4WHFwb3RLQ1p4X3VRa0RobHo0VW1IYjNlbERIcUU?oc=5,금리,"美 Fed 위원들 ""물가 여전히 높다""…금리 경로에 대해 말 아껴 v.daum.net",,,,,,,pending,
bde7bfafc4e5d2af,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:54:25 GMT",Google News,美연준 선호하는 근원물가 3.4%로 껑충…9월 금리인상에 무게 - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFBvSFhTQXk2a3RndnRsUzBKVmxPZk5wMUZMblAwVUVrV0xqNnBaYlMtZDBCVVNmamdQSHB4Mk5uRmxLUnpSdHJELTNVMmxsUGdXV1AwZ1JOYTZKc3hSWlFpMmYxRWFzTl9PcDVFMFFlbGdFM0U?oc=5,금리,美연준 선호하는 근원물가 3.4%로 껑충…9월 금리인상에 무게 마켓인,,,,,,,pending,
e2c25079f32d1942,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 07:27:57 GMT",Google News,강세장에도 나홀로 뚝…금리인상 신호에 은행주 날아오를까 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WYm02YVpGQjU3QmtIZjJUUTZUN0puZ1ppWUxjMDNyemxBYllyak5jNHpkU2daMktqb2loUWQyVS02VldEeS1ia0lPaENQMld6QXJ6d2FycWR4d9IBVEFVX3lxTE9oNmRxRS1lcnRUSEJrSWR4UFAyQnFSbWZjUDNrNlc2SjNoVExRLUNNNlB3MnJ6d09udDBoUW5UZlRRT3dTMVJDWGVmQk1rME9LRVc4TQ?oc=5,금리,강세장에도 나홀로 뚝…금리인상 신호에 은행주 날아오를까 한국경제,,,,,,,pending,
c24484e1f8324aaf,2026-06-26T23:11:54+00:00,"Thu, 25 Jun 2026 22:37:07 GMT",Google News,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1lRk5Wdk4xSzlQTDRCRThhTjBmRWxwcWI3RHNhRHlTNnJwVnI5azRaVWNRTGQtLTg4WkdVMTYzTVNmZzZzdENOSWdhMDZlbXlYZUlLbWttSXN0dkJ3aXhuYlFIdjh1QTdEVk8tWUtSUUY?oc=5,AI,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" 연합인포맥스",,,,,,,pending,
af264ec66beea90b,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 14:21:00 GMT",Google News,오픈AI IPO 연기설에 기술주 흔들… 뉴욕증시 하락 출발 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMingFBVV95cUxPNjhVdXFCR1IxMG16a1E2eHpzRXdRRzZ0bTJJV09uSlZNdnpkSHJ1cDdVR1NkSVNJbGQ0UWtzSGRHVVVsdFdRLWxMcEowR1d5NmI5R0I2MFVMOC1LYzBFbGdlbDF3UEpqX2FPX3NkSzdKbG1xSU1NMUt1b2RwZDFzWGp1SU9LODN3WVN5WmstNUFvTGVCNlVUaEJsYmFvZ9IBsgFBVV95cUxOSERrYW5SbXB0TEVKTGxuRWtZQk5PamdicVVESFQtN0pLMWh5QTVOenRFMUJMc3FGZmljUWdjVDRvZWVWNUtEbmhmVzJmUkJENnNIWnRNYWoyUE1taE5PT19KUGdTb0Vfd0ZKak1yaHpXbnpQelZxS3E0Vjd2eUVrOWxLQlliNmo1ZHVTRkx0ZDNTemZzZEJXNVAwcjh1VjVxY2lGbWNwdC1LTVdWdy1PZGdn?oc=5,AI,오픈AI IPO 연기설에 기술주 흔들… 뉴욕증시 하락 출발 - 조선비즈 Chosunbiz,,,,,,,pending,
65b569929e99fadc,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:28:48 GMT",Google News,"""오픈AI IPO 내년 연기 검토""…반도체주 급락[뉴욕증시] - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9DRE5oSU5mVUJYTmd1LU94MWxLTlVwcWNSQnB0Q2lwX2tMOU9YaVZ6LVk5NEJ5MUFtcXJNMWtBVjNNSWxuRHZhQlEtdXJRZXAzQW92cjU3SFhxd3lJNVVQTUZWdnh3dTRi0gFuQVVfeXFMUDF5dFRya0dUbDBLalFRZ3UtWVJENFJJc2RGdnRNNFZIQkk4M3hURTVrcjdkTUVlWjVUTmZvTzJpdWhCSFU3N0E5ZHNhc2RhdDhxQnlCN0h4WHJ0dDZ4bUtlTjE3Y0w3SGJ5WVFiSVE?oc=5,AI,"""오픈AI IPO 내년 연기 검토""…반도체주 급락[뉴욕증시] - 머니투데이 머니투데이",,,,,,,pending,
eacdc5d37378ae99,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 05:31:51 GMT",Google News,"류재철 LG전자 사장 ""엔비디아와 차세대 피지컬 AI 생태계 기반 마련"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WdEJ3MzZRalotaW9TNFI1V1pta29qYWJqOEdtWHRTbDlzamdnLVRqVUNEcndtWUJzN0t6d3lBUmhHUzN5MEd2b0lzdjRNNUlCMW5lLS1FcUFIZTg5UV9nSNIBeEFVX3lxTFA2ZnNuT3NSU2JDZXUyT2NtS0NtZk1fUUU2bF82MDhDcnMycFNIT05sb3N3Tmo3Qy1WbXdMLWh4T2NnSXMxa05yUzhaX0ZucFB1ZlpHV0lYMVh5czRaZWZSdVB3bVhWdDIwSTdWMG9QWmNhQ0xFTFd1VA?oc=5,AI,"류재철 LG전자 사장 ""엔비디아와 차세대 피지컬 AI 생태계 기반 마련"" 뉴시스",,,,,,,pending,
5e73a82a902135fb,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:42:52 GMT",Google News,애플 비전프로 책임자 오픈AI행…AI 하드웨어 경쟁 본격화 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8temRiVWgwZEt3cG9UQ1hvM3FqMW9lMk80NGtFX3NWaVM0VEZ5d1lWUzJiQjFxSXEtOElkX2pZNHp2b0s2RWk0Nm5weEJrS0E?oc=5,AI,애플 비전프로 책임자 오픈AI행…AI 하드웨어 경쟁 본격화 v.daum.net,,,,,,,pending,
3d2f4ec3ac1051b3,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:30:00 GMT",Google News,쇼핑 정보에 구매까지…진화한 실행형 비서 네이버 'AI탭' 써보니 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NaGlCWFU4Y1lkZWNEVUhFZE94VzFOcHJzcmx0QmhwOWhENnZqZ0diTnNWM0k1VDRTMTZ3b0VHT3oxQ2lpN3Z5ZVRjR1ZRbzUzTDlHM0ZVMDRmdTNZQmFfMg?oc=5,AI,쇼핑 정보에 구매까지…진화한 실행형 비서 네이버 'AI탭' 써보니 아시아경제,,,,,,,pending,
1850721f55879c92,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 23:00:00 GMT",Google News,[AI+] 뜨거운 물로 AI를 식힌다…엔비디아가 꺼낸 '물 전쟁' 해법 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CQlNTRzVVZzVRRko3UmNEaDhIRGVDNE5KN2pZN3BiOHZjb1BMUXpwZFc1Yk1pSU53bkl4RGpJTF80bGlrNlFhcVhFTnFmTVRteXY5RENOYW1ZUXA1Nlp0WkF2eTdWSWPSAWxBVV95cUxPOV9wQmRlUVFJWGs0dVd4SGNZcWUtOXpVZW95UHNraTZOLVBGRWZEblFMaEhPaWFTYndpd2lsbjdVMUdWWnZnWWttZzM0cklHdHRXUmlxSVpPSnUzZGNwME5iV0JMX1gyWGRCTFA?oc=5,AI,[AI+] 뜨거운 물로 AI를 식힌다…엔비디아가 꺼낸 '물 전쟁' 해법 - 머니투데이 머니투데이,,,,,,,pending,
f59b2e0cf5a7d150,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 09:05:43 GMT",Google News,10의 43제곱개 조합 중 내 입맛에 딱… 햄버거 주방장 된 AI - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxNX3NuYlhCendhUmdxVVJhcnkzUjVIRGhlUnpwSjNKR3hua0NOS0UyREtLUGxjTmtseEN0VjdxQnhWT3Ficnl2WEhnQUpjZjJ2SHQ4NGV1UkJVWTltdl9YU05pMW1LYWtkem1rOXYta0ZTRHZkUUlBZDNuYnlzeTdQYUZiRQ?oc=5,AI,10의 43제곱개 조합 중 내 입맛에 딱… 햄버거 주방장 된 AI 조선일보,,,,,,,pending,
98206d9088782970,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:00:00 GMT",Google News,AI 면접관에게 잘 보여야 입사하는 시대 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvV2pJNl9IdGljQ2xmZWk2M2laZXNBVHl4OGplclRJOThHS3NJeUZGczcwOVZRYWhqeEFjWlMzTFN4YlZrZVd2bGJTenZpOENhZmF1WFpoamJLTlk?oc=5,AI,AI 면접관에게 잘 보여야 입사하는 시대 KBS 뉴스,,,,,,,pending,
bfc02053e8093ced,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:57:00 GMT",Google News,"오픈AI, 새 AI 모델 GPT-5.6 공개…미국 정부 요청에 일부 기관 제공 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KcXliQ0UyeGNYZXdhMHJLN2RYcFoxaUkzS2ozMU9JRFhLanlMZ2JpR1VWbk5LLVUyXzUxUXJESUxLNnYzbkUzZndXcW81Q2c?oc=5,AI,"오픈AI, 새 AI 모델 GPT-5.6 공개…미국 정부 요청에 일부 기관 제공 v.daum.net",,,,,,,pending,
85c6ef0a3d254e1d,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 07:56:32 GMT",Google News,"호남 반도체 비판 토론회, 기업·산업부 불참..""李정부 압력"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE82WWY2SjZ2R1poYmlpSXRpWUplbDNRTExHM28yNl80MlpQeFRWREpzd29sYm5fV056aVl5SXRoYXR6cWdrVk4yM3NCQlQzekU?oc=5,반도체,"호남 반도체 비판 토론회, 기업·산업부 불참..""李정부 압력"" v.daum.net ""영남 역차별"" ""광주 몰빵 안 돼""… 호남 반도체, 전국 벌집 쑤신듯 조선일보 삼성·SK, 호남·충청에 '반도체 클러스터·AI 데이터센터'…역대급 투자 예고[3대 메가프로젝트②] 뉴시스",,,,,,,pending,
1faf794ad6e9e343,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 16:50:00 GMT",Google News,"“한국에서 가장 핫한 고등학교”…美 NYT 집중 조명, 왜 - 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQRTNmdlQyX1hRM3liZW5vVnNfbjJyeHdzcVZyQ1hFVU81YkdXdnFpUmxZVGhaZGEtMXBXeWU0RXBwVDU3dzVEeHRQOXd3dEF5Q25mMWFuYXBDeWlLQlJIUEJR?oc=5,반도체,"“한국에서 가장 핫한 고등학교”…美 NYT 집중 조명, 왜 미주중앙일보",,,,,,,pending,
35ab388dc724c949,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 22:22:32 GMT",Google News,"""한국서 가장 핫한 고등학교""…美 유력지도 집중 조명, 왜? - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rR2xvSjU4T2JuaktQSUVQZS1BbXlEc3NwQ2RBOVVPQzFPS0xMWFJaVjVGclNEcWV6QXpNa216TEp3Ui0yRTVveVNNWVpsZXc?oc=5,반도체,"""한국서 가장 핫한 고등학교""…美 유력지도 집중 조명, 왜? v.daum.net",,,,,,,pending,
3ce37c173b10e5b9,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 02:07:27 GMT",Google News,"“한국서 가장 핫한 고교”…NYT, 충북반도체고 조명 - 미주한국일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yeVhab203Z1NWaHY1UlU1M05lRUE4SVJVc3c4YTlkUC1pdjNneDBYRWJ6ZksydUVaSW04R1FXeFdWZkt0ekFNYXNaMEZRSUF6UmFsM1N1TS1vZERkSjNj?oc=5,반도체,"“한국서 가장 핫한 고교”…NYT, 충북반도체고 조명 미주한국일보",,,,,,,pending,
eabda7345f31be1a,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 22:53:44 GMT",Google News,"中 파운드리, AI 반도체 슈퍼사이클 수혜로 매출 성장세 '뚜렷' - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9icjFsazBWbldUb2Jlel8zZm52NGVLeXZhQ2w1T2VlakZzMWh2ZTBYcVhYS1NsQkkxczM1ek90d1ZrTUVHUUpKS2h4cmViOFVsc205V0h3?oc=5,반도체,"中 파운드리, AI 반도체 슈퍼사이클 수혜로 매출 성장세 '뚜렷' 지디넷코리아",,,,,,,pending,
752736cae641be51,2026-06-26T23:11:54+00:00,"Thu, 25 Jun 2026 15:58:25 GMT",Google News,마이크론 영업이익률 80%… ‘AI 반도체 거품론’ 잠재웠다 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxQXzUxT3QzQUxaN3FQM205SS1OZC0wQVBkV0tXRkZEQkpwbk9OZHBPZFRlOHhId1A1QmdNLWR1N3RjQmRvMVAxVXdvQjhBWXpaZnZjRHFWcFFXczB3QWk3RnRKWHI4TDB4WE1zbXhUWngzUGt0SnNuWDV3eHE5M0JvNjU2Yw?oc=5,반도체,마이크론 영업이익률 80%… ‘AI 반도체 거품론’ 잠재웠다 조선일보,,,,,,,pending,
3a7b085118d78848,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 20:52:00 GMT",Google News,"마이크론(반도체)이 떨어진 진짜 이유, 빅테크의 기만적 가격 인상과 AI 거품의 역설 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSng4SjNhQTF0bFhEVkI1Z2xFOGRvYnZRTnBLT1BoT1ZGTnhueHdSZUFkbzM3UVdIbHVpTzgxVTBQQ3JkbUNwamYyUjFzcnJvREJZMmNLV1hnX1dmOTBhYk1uOEVqalR6QjFObmtCLTZWNGx1OU5qcloyVXFXT1hlRms3dXVlSHE2UFZNUGNrUzRYUQ?oc=5,반도체,"마이크론(반도체)이 떨어진 진짜 이유, 빅테크의 기만적 가격 인상과 AI 거품의 역설 네이버 프리미엄콘텐츠",,,,,,,pending,
478eb4b071962e5b,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 01:31:03 GMT",Google News,"스페이스X에 혹했던 서학개미, 다시 반도체로 턴 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mNGxfaFFUWXIyOS1NVnlpaXkwMkZ3OEpCU0NHVld0aW9tSEtseWtaWjJ6b0RUbC10cUJuUTMzVDRIUEx5dTRMSDg4NzQzRjQ?oc=5,반도체,"스페이스X에 혹했던 서학개미, 다시 반도체로 턴 v.daum.net",,,,,,,pending,
d93b7055cc9b4bea,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 07:31:00 GMT",Google News,“평당 143만원 땅을 1000원에” 구미시 제안에 경북도의회도 가세···“반도체 팹 최적지는 구미” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GMWlfSC1TT09FbnlrYU5HYUdITGdnTkFaNVZHaVU5RERXM3lQMUtKTjJwQk5fcV92YnFMYXc5UVBwUUNFY2o0MjBoTU1lTnhSYWIyZGlaOXppZ9IBX0FVX3lxTE1iZk1qUElLaUtWSUFyaDZBWmZuZG9hSUgwVThLQXF1QXdrVEdtek9nb1ZKZm9qVGlCcWt6ckJqc1haY01lZWIyNzhjZ21VVVZWT2lGMnVoYWExTHVuRnNB?oc=5,반도체,“평당 143만원 땅을 1000원에” 구미시 제안에 경북도의회도 가세···“반도체 팹 최적지는 구미” 경향신문,,,,,,,pending,
ecb2cc8f8c022501,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 01:55:23 GMT",Google News,"“I♡최태원” 했던 구미, 이번엔 “1000원 부지”…반도체 유치 잔혹사 끊어낼까 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00VGk2ckZKdl83ZHBCajF5NnNBZ3AyZVYtRzVZLVo2UTlsdEpGbXhxMkM3bzlPWkptX1BBOHZEZDBLMGdxYTBVTDFSVmNzdUU?oc=5,반도체,"“I♡최태원” 했던 구미, 이번엔 “1000원 부지”…반도체 유치 잔혹사 끊어낼까 v.daum.net",,,,,,,pending,
a690251671f4cc20,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 01:30:00 GMT",Google News,스타트업 세금든든케어로 청년 대표님을 지원합니다 - 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE9McUJZOXVfeFBwb0gxNy1BMlFnMFJySXZYaXc0YlU0dFgzOHlSMW9KMzJJcXI2eGJ3czk4bmE1dHF2NzFiMm9acl9hYjd3eG9BLUY3RzBhY2ZYOTR2dWFRbHVtWElURGJVRTMtVWR3?oc=5,스타트업,스타트업 세금든든케어로 청년 대표님을 지원합니다 - 카드/한컷 | 멀티미디어 대한민국 정책브리핑,,,,,,,pending,
c98f6679d8937f5c,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 16:40:00 GMT",Google News,"3379km 美횡단, 카메라 7대로 물류의 공식을 바꾼 91년생[허진석의 톡톡 스타트업] - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTR3c4UWFTT2ZGVTdzWTloODZqRW16OFI5ZUFVU2x0bG5xRVY2QVg3Z1NHZ29UcUt0T0hzNEVyQjJkWHBDYkQ4NElkcGNtREZiSDliR1pWZXNmQVR3bjUwVXV2Z1hmWFFrOE0xSHAxUnNGOTB1LUHSAWZBVV95cUxOX0tzMmszMFQxRDlxSFM1R0pYbTBSbjh3bjRVRThITHVHeDFhc1JLQ29WSUlVVldQdFFHSUxiOUYtZlNkdjhqWjFKbVZKQVg1NTdvTDFDeHpVVVZ6RjdhZXh5NmlZQnc?oc=5,스타트업,"3379km 美횡단, 카메라 7대로 물류의 공식을 바꾼 91년생[허진석의 톡톡 스타트업] 동아일보",,,,,,,pending,
fa72753057217b86,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 05:02:27 GMT",Google News,"기업형 벤처캐피탈(CVC), 스타트업, 정부 한자리에 모여 개방형 혁신 활성화 모색 - 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE43Uk9iUWRPSHFqOVVOUDkwX3ZwakgyY2NfcWxlNl9sM2dCaEh4Y1htNDJ6YXhpaHc4WV9hYkNQbk9NWlNIbXZYMVI4STdKOG0wZl9vSnA2TVgxaDZ5b0JYcjJn?oc=5,스타트업,"기업형 벤처캐피탈(CVC), 스타트업, 정부 한자리에 모여 개방형 혁신 활성화 모색 서울Pn",,,,,,,pending,
0c8bd3f68cf75088,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 05:37:03 GMT",Google News,중기부·CVC·스타트업 한자리…개방형 혁신 활성화 모색 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PYnJGdVlLRDh5S1BWSjBidG82ckxQXzNPa1ZkZEQ5ekxWNWlIMTBTWFZmempmZjRtY1l3QzVMWGMxczZWQTd5bHlDcHJ4ZmM?oc=5,스타트업,중기부·CVC·스타트업 한자리…개방형 혁신 활성화 모색 v.daum.net,,,,,,,pending,
8b7ae360aba6df5b,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 09:52:38 GMT",Google News,"CVC·스타트업·정부, 개방형 혁신 활성화 모색한다 - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5fM0xWM3NkYnAxRlRfZFVXTWxQYUh6UTUtTlNXMzVOLU1Wc0VfbjZLQ3RSZDBCNXZBanNDSE1mS2lYT0g0S0ZBb0JwcGhkNkFJeFJ4N21HWW9WVFZPUmdrWFRMcjg?oc=5,스타트업,"CVC·스타트업·정부, 개방형 혁신 활성화 모색한다 디지털데일리",,,,,,,pending,
5abe2cd83171bfb6,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 01:25:02 GMT",Google News,세계로 가는 스타트업…'호라이즌 유럽' 참여 길 열린다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GRk9ZNlNzb0QzRFdON3lyNjJSVFBiSEotaGQ2Z1BvcGtQMWRneHBsMGVLUWNna2RrQUNWLTltMmFyVU1tM1VUZDRfZzM3UUJNaFoxNmVkWkwzbUVTNnJfStIBeEFVX3lxTE5Bc2U1b0pTbFAzLVFwd1hFTHVISkRLZW5VTlpCeG5hVlJyV21WNF9DcUxVSllCYWhBcVMyejhzb2hQOUR3dFJRY3IxMXRzUHNzd1Q2VnY1Zk04bzNUU1VtbVVqVmhCdGtzMHhKdEk2T2owM1VORTVyaQ?oc=5,스타트업,세계로 가는 스타트업…'호라이즌 유럽' 참여 길 열린다 뉴시스,,,,,,,pending,
ca39dd441bd3c467,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 03:42:16 GMT",Google News,충남 스타트업 키울 ‘100억 펀드’ 뜬다…호서대 운용사 선정 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PNkx3ekJCSWlFYU40QVFsdU4zSmdLTm93ajNMOXNEUDZsUXcwbUk5UEtzMjRubDA2RzFWWTg4Z1dlamxZcWwwTzRBNm1ndTA?oc=5,스타트업,충남 스타트업 키울 ‘100억 펀드’ 뜬다…호서대 운용사 선정 v.daum.net,,,,,,,pending,
07f115f1135e8fd8,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 09:00:00 GMT",Google News,"이재명 대통령, 신(新)안보 기업 육성...""스타트업, 새로운 기회 될 것"" - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XOUE3MTE1Z1E2SHVWaUNaSFVOc1p0ckV1S2V0cjU0QXVsU2xsUTY4OWdDWW5yUWM0NWxJSkVPRHhEaXpSeTJ1Y3ZQcUZOVWFMbGFpbEFiVzlCVEE?oc=5,스타트업,"이재명 대통령, 신(新)안보 기업 육성...""스타트업, 새로운 기회 될 것"" 경기일보",,,,,,,pending,
4f68c1c941d8ec3f,2026-06-26T23:11:54+00:00,"Thu, 25 Jun 2026 16:46:00 GMT",Google News,"디캠프 ‘스타트업 OI #금융권’, 올해의 협력상에 티냅스-KB국민은행 선정 - 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5YVUVIQmNUbDRwRVI2MWI4cEtHLVdDZ0hlUko1dlVQakF3LXM5TjdYNjBma2VVMkFWWmFkSzBwZUdOeHZEdjFTcWpud3oxcHR4MW04SW1IV0xsRU9TR3fSAWNBVV95cUxOM0JaM1RKM3gtdjR1S3paeHByU0xyazNKSUc4RVVZR042eHk0VTdpS1BUX0p6OXYzU3F1NXlObzR5RzVuVW9EODFMMEZXUGhuUG1vQkxIRjc4WTZLVXYzRTJuVnM?oc=5,스타트업,"디캠프 ‘스타트업 OI #금융권’, 올해의 협력상에 티냅스-KB국민은행 선정 스포츠경향",,,,,,,pending,
